-1.000000000000000021e-02	1
2.449999999999999956e-01	3
-2.000000000000000042e-02	2
1.950000000000000067e-01	2
2.650000000000000133e-01	3
-7.000000000000000666e-02	2
-1.449999999999999900e-01	1
-3.099999999999999978e-01	2
6.500000000000000222e-02	3
-1.150000000000000050e-01	3
-2.449999999999999956e-01	2
6.500000000000000222e-02	3
5.649999999999999467e-01	3
-5.500000000000000028e-02	1
1.000000000000000021e-02	1
1.300000000000000044e-01	1
7.199999999999999734e-01	3
-1.950000000000000067e-01	3
1.749999999999999889e-01	2
1.499999999999999944e-02	1
-6.500000000000000222e-02	1
-2.200000000000000011e-01	3
-7.499999999999999722e-02	2
-1.400000000000000133e-01	3
-2.500000000000000000e-01	2
-2.250000000000000056e-01	2
-1.449999999999999900e-01	1
-1.499999999999999944e-01	1
-2.999999999999999889e-02	1
-2.500000000000000000e-01	2
-1.749999999999999889e-01	1
2.750000000000000222e-01	3
-2.349999999999999867e-01	2
-3.499999999999999778e-01	2
2.800000000000000266e-01	3
3.499999999999999778e-01	3
2.700000000000000178e-01	1
1.700000000000000122e-01	3
5.999999999999999778e-02	3
-2.099999999999999922e-01	1
4.000000000000000083e-02	1
5.699999999999999512e-01	3
1.300000000000000044e-01	1
-6.500000000000000222e-02	2
-1.849999999999999978e-01	3
-2.349999999999999867e-01	2
-2.700000000000000178e-01	2
4.099999999999999756e-01	3
2.399999999999999911e-01	3
-1.900000000000000022e-01	2
-1.950000000000000067e-01	2
5.699999999999999512e-01	3
-8.500000000000000611e-02	2
-1.700000000000000122e-01	1
4.450000000000000067e-01	3
8.999999999999999667e-02	3
-2.049999999999999878e-01	2
-1.199999999999999956e-01	1
2.999999999999999889e-02	2
-1.250000000000000000e-01	2
-5.999999999999999778e-02	2
0.000000000000000000e+00	1
2.500000000000000139e-02	2
-7.499999999999999722e-02	1
-9.500000000000000111e-02	2
3.500000000000000333e-02	1
1.700000000000000122e-01	3
-1.199999999999999956e-01	2
-2.600000000000000089e-01	2
-1.449999999999999900e-01	1
-2.449999999999999956e-01	2
-2.149999999999999967e-01	3
-3.599999999999999867e-01	2
5.350000000000000311e-01	3
7.499999999999999722e-02	3
-1.400000000000000133e-01	1
-1.449999999999999900e-01	1
-2.650000000000000133e-01	3
-1.799999999999999933e-01	2
-8.999999999999999667e-02	1
2.550000000000000044e-01	2
-2.500000000000000000e-01	2
1.300000000000000044e-01	2
-1.199999999999999956e-01	2
2.949999999999999845e-01	2
-7.000000000000000666e-02	2
-4.000000000000000083e-02	1
3.599999999999999867e-01	2
-8.500000000000000611e-02	1
-1.700000000000000122e-01	2
1.499999999999999944e-01	2
-1.549999999999999989e-01	1
2.500000000000000139e-02	2
-2.500000000000000139e-02	3
3.750000000000000000e-01	3
5.500000000000000028e-02	2
1.400000000000000133e-01	3
-5.000000000000000278e-02	1
-2.650000000000000133e-01	2
-8.999999999999999667e-02	2
1.849999999999999978e-01	3
-2.500000000000000139e-02	1
1.600000000000000033e-01	2
1.449999999999999900e-01	3
-2.999999999999999889e-02	1
3.500000000000000333e-02	1
-1.449999999999999900e-01	3
3.499999999999999778e-01	3
8.999999999999999667e-02	1
4.199999999999999845e-01	3
-7.000000000000000666e-02	1
-1.100000000000000006e-01	1
-6.500000000000000222e-02	1
-2.550000000000000044e-01	2
2.550000000000000044e-01	3
-1.350000000000000089e-01	2
-9.500000000000000111e-02	1
3.150000000000000022e-01	3
-2.999999999999999889e-02	1
-1.749999999999999889e-01	2
-2.000000000000000111e-01	2
-1.650000000000000078e-01	2
-2.500000000000000139e-02	2
-1.650000000000000078e-01	3
5.699999999999999512e-01	3
-1.049999999999999961e-01	1
5.100000000000000089e-01	2
1.400000000000000133e-01	3
2.500000000000000139e-02	2
4.500000000000000111e-01	3
6.949999999999999512e-01	3
-1.600000000000000033e-01	2
-1.600000000000000033e-01	2
-2.449999999999999956e-01	2
-1.000000000000000021e-02	2
7.499999999999999722e-02	2
-8.500000000000000611e-02	2
1.499999999999999944e-01	3
-3.500000000000000333e-02	1
-1.199999999999999956e-01	2
-2.000000000000000042e-02	2
1.300000000000000044e-01	1
-1.049999999999999961e-01	1
3.300000000000000155e-01	2
2.999999999999999889e-02	3
-2.550000000000000044e-01	3
-5.999999999999999778e-02	1
1.600000000000000033e-01	3
1.499999999999999944e-02	1
6.250000000000000000e-01	3
4.650000000000000244e-01	3
3.150000000000000022e-01	3
-1.300000000000000044e-01	1
7.750000000000000222e-01	3
1.400000000000000133e-01	1
4.000000000000000222e-01	3
2.300000000000000100e-01	1
1.100000000000000006e-01	1
4.699999999999999734e-01	3
3.250000000000000111e-01	3
1.000000000000000056e-01	1
3.850000000000000089e-01	3
5.000000000000000104e-03	1
1.650000000000000078e-01	1
-7.499999999999999722e-02	1
2.600000000000000089e-01	2
1.900000000000000022e-01	1
0.000000000000000000e+00	1
1.000000000000000021e-02	2
2.849999999999999756e-01	2
-8.999999999999999667e-02	3
4.349999999999999978e-01	3
-4.000000000000000083e-02	1
-3.500000000000000333e-02	1
7.000000000000000666e-02	1
1.950000000000000067e-01	2
-1.499999999999999944e-01	3
-2.449999999999999956e-01	1
-1.499999999999999944e-02	2
-8.500000000000000611e-02	3
-1.150000000000000050e-01	2
-2.700000000000000178e-01	1
8.500000000000000611e-02	2
2.200000000000000011e-01	1
2.999999999999999889e-02	1
8.000000000000000444e-01	3
-2.149999999999999967e-01	2
-1.049999999999999961e-01	1
-3.850000000000000089e-01	2
-1.049999999999999961e-01	1
2.000000000000000111e-01	3
9.399999999999999467e-01	3
-8.500000000000000611e-02	3
2.200000000000000011e-01	2
2.000000000000000042e-02	1
-2.250000000000000056e-01	3
-1.499999999999999944e-02	2
3.350000000000000200e-01	3
9.949999999999999956e-01	3
3.400000000000000244e-01	1
-1.400000000000000133e-01	2
8.000000000000000167e-02	2
2.099999999999999922e-01	2
1.499999999999999944e-02	2
2.000000000000000042e-02	1
2.999999999999999889e-02	1
-1.100000000000000006e-01	3
5.999999999999999778e-02	2
-8.000000000000000167e-02	1
4.550000000000000155e-01	3
7.900000000000000355e-01	3
-5.000000000000000104e-03	1
-5.500000000000000028e-02	2
4.550000000000000155e-01	3
6.500000000000000222e-02	3
-1.250000000000000000e-01	3
2.700000000000000178e-01	3
-2.600000000000000089e-01	2
-2.949999999999999845e-01	2
5.500000000000000444e-01	3
2.349999999999999867e-01	2
1.300000000000000044e-01	1
-1.199999999999999956e-01	1
-1.700000000000000122e-01	3
9.500000000000000111e-02	1
-2.500000000000000139e-02	2
-1.150000000000000050e-01	2
-7.000000000000000666e-02	1
5.000000000000000104e-03	1
-7.000000000000000666e-02	1
-2.550000000000000044e-01	2
-8.999999999999999667e-02	1
3.900000000000000133e-01	3
1.749999999999999889e-01	2
-2.500000000000000000e-01	3
-2.500000000000000000e-01	3
7.950000000000000400e-01	3
-1.000000000000000056e-01	2
7.000000000000000666e-02	1
3.500000000000000333e-02	1
-1.000000000000000056e-01	2
-1.150000000000000050e-01	3
-9.500000000000000111e-02	1
1.900000000000000022e-01	3
1.000000000000000021e-02	2
5.000000000000000104e-03	2
1.195000000000000062e+00	3
-1.549999999999999989e-01	2
-3.500000000000000333e-02	1
-5.000000000000000278e-02	1
2.399999999999999911e-01	2
5.150000000000000133e-01	3
-1.499999999999999944e-02	1
3.500000000000000333e-02	1
-1.150000000000000050e-01	2
8.549999999999999822e-01	3
-6.500000000000000222e-02	1
-1.049999999999999961e-01	1
-1.600000000000000033e-01	2
3.750000000000000000e-01	3
-8.000000000000000167e-02	1
-1.449999999999999900e-01	2
-1.499999999999999944e-02	3
-1.150000000000000050e-01	2
-7.000000000000000666e-02	3
8.500000000000000611e-02	1
2.399999999999999911e-01	2
8.449999999999999734e-01	3
2.899999999999999800e-01	2
2.750000000000000222e-01	1
-1.600000000000000033e-01	1
-1.300000000000000044e-01	1
-8.500000000000000611e-02	1
-1.199999999999999956e-01	2
-5.500000000000000028e-02	1
2.999999999999999889e-02	3
-2.650000000000000133e-01	2
-3.500000000000000333e-02	1
-2.500000000000000139e-02	3
-1.650000000000000078e-01	1
8.000000000000000167e-02	1
3.549999999999999822e-01	3
-3.350000000000000200e-01	2
3.350000000000000200e-01	3
-1.499999999999999944e-01	1
-4.000000000000000083e-02	1
-5.000000000000000104e-03	2
1.250000000000000000e-01	2
3.350000000000000200e-01	3
3.250000000000000111e-01	2
-2.999999999999999889e-02	1
-8.999999999999999667e-02	1
-3.500000000000000333e-02	1
7.499999999999999722e-02	2
1.900000000000000022e-01	2
3.150000000000000022e-01	2
5.999999999999999778e-02	3
5.000000000000000104e-03	1
-7.000000000000000666e-02	1
4.050000000000000266e-01	3
-1.499999999999999944e-02	3
1.150000000000000050e-01	3
-7.499999999999999722e-02	1
-3.499999999999999778e-01	2
-1.250000000000000000e-01	1
4.699999999999999734e-01	3
4.499999999999999833e-02	2
-1.150000000000000050e-01	1
-1.100000000000000006e-01	1
-1.100000000000000006e-01	1
-1.700000000000000122e-01	3
3.099999999999999978e-01	3
3.850000000000000089e-01	3
3.699999999999999956e-01	3
4.450000000000000067e-01	3
2.149999999999999967e-01	1
-8.500000000000000611e-02	3
-2.349999999999999867e-01	3
1.749999999999999889e-01	1
2.700000000000000178e-01	3
2.999999999999999889e-02	2
-1.000000000000000056e-01	3
3.850000000000000089e-01	3
-2.250000000000000056e-01	2
-5.999999999999999778e-02	1
2.600000000000000089e-01	3
4.000000000000000083e-02	3
1.600000000000000033e-01	2
-4.050000000000000266e-01	2
-1.000000000000000056e-01	1
-2.500000000000000000e-01	2
2.899999999999999800e-01	3
2.049999999999999878e-01	3
-2.200000000000000011e-01	2
-1.449999999999999900e-01	1
3.599999999999999867e-01	3
-2.999999999999999889e-01	2
5.000000000000000104e-03	2
-1.400000000000000133e-01	2
4.499999999999999833e-02	3
9.500000000000000111e-02	1
2.149999999999999967e-01	2
4.499999999999999833e-02	1
-5.500000000000000028e-02	1
-1.499999999999999944e-01	1
-5.000000000000000278e-02	1
-2.449999999999999956e-01	2
-1.600000000000000033e-01	3
3.200000000000000067e-01	2
3.200000000000000067e-01	3
-5.999999999999999778e-02	2
1.049999999999999961e-01	2
-4.499999999999999833e-02	1
-8.000000000000000167e-02	1
-3.049999999999999933e-01	2
-1.000000000000000056e-01	1
-1.100000000000000006e-01	2
-2.149999999999999967e-01	1
-1.499999999999999944e-02	1
4.849999999999999867e-01	3
-2.999999999999999889e-02	1
-1.400000000000000133e-01	3
-5.500000000000000028e-02	2
-2.449999999999999956e-01	2
2.449999999999999956e-01	3
3.150000000000000022e-01	3
-7.000000000000000666e-02	1
-4.000000000000000083e-02	2
-2.000000000000000042e-02	2
5.749999999999999556e-01	3
2.500000000000000139e-02	2
-5.999999999999999778e-02	1
2.999999999999999889e-01	3
-2.200000000000000011e-01	2
-9.500000000000000111e-02	2
5.500000000000000028e-02	1
5.000000000000000104e-03	1
-2.099999999999999922e-01	3
1.799999999999999933e-01	2
-9.500000000000000111e-02	1
6.350000000000000089e-01	3
-3.099999999999999978e-01	2
3.099999999999999978e-01	3
-3.250000000000000111e-01	2
-1.199999999999999956e-01	2
5.050000000000000044e-01	3
-2.600000000000000089e-01	2
-1.449999999999999900e-01	1
-7.000000000000000666e-02	2
2.650000000000000133e-01	3
-1.150000000000000050e-01	2
7.499999999999999722e-02	1
6.500000000000000222e-02	2
1.600000000000000033e-01	2
2.700000000000000178e-01	2
1.449999999999999900e-01	3
-8.500000000000000611e-02	1
-1.849999999999999978e-01	1
1.549999999999999989e-01	2
-5.000000000000000104e-03	1
5.000000000000000104e-03	1
2.000000000000000042e-02	1
6.650000000000000355e-01	3
5.550000000000000488e-01	3
6.700000000000000400e-01	3
-2.650000000000000133e-01	2
3.900000000000000133e-01	3
1.449999999999999900e-01	2
2.999999999999999889e-02	3
-2.200000000000000011e-01	3
-1.449999999999999900e-01	3
-4.499999999999999833e-02	1
2.849999999999999756e-01	3
7.000000000000000666e-02	3
4.450000000000000067e-01	3
-2.999999999999999889e-02	3
-1.350000000000000089e-01	2
-6.500000000000000222e-02	1
-1.049999999999999961e-01	1
3.500000000000000333e-02	2
-2.899999999999999800e-01	2
-2.000000000000000042e-02	3
-1.100000000000000006e-01	2
-1.199999999999999956e-01	2
-2.149999999999999967e-01	3
-4.499999999999999833e-02	1
-8.999999999999999667e-02	3
-3.549999999999999822e-01	2
8.500000000000000611e-02	1
-6.500000000000000222e-02	2
2.300000000000000100e-01	3
-6.500000000000000222e-02	1
2.000000000000000111e-01	1
-2.049999999999999878e-01	2
7.449999999999999956e-01	3
0.000000000000000000e+00	2
-8.500000000000000611e-02	1
8.999999999999999667e-02	2
-2.200000000000000011e-01	2
-1.950000000000000067e-01	2
1.150000000000000050e-01	3
-1.449999999999999900e-01	2
1.449999999999999900e-01	2
3.049999999999999933e-01	3
-5.999999999999999778e-02	2
-8.999999999999999667e-02	3
4.299999999999999933e-01	3
-1.499999999999999944e-02	1
1.499999999999999944e-02	1
8.500000000000000611e-02	3
6.500000000000000222e-02	1
-1.000000000000000056e-01	1
1.400000000000000133e-01	2
-1.250000000000000000e-01	1
1.499999999999999944e-01	1
-1.900000000000000022e-01	2
1.100000000000000006e-01	1
-2.300000000000000100e-01	2
0.000000000000000000e+00	3
-2.099999999999999922e-01	3
3.750000000000000000e-01	3
1.499999999999999944e-02	1
-2.500000000000000000e-01	1
2.200000000000000011e-01	3
2.650000000000000133e-01	3
4.799999999999999822e-01	3
3.300000000000000155e-01	2
2.849999999999999756e-01	3
-7.499999999999999722e-02	2
-3.200000000000000067e-01	2
1.049999999999999961e-01	1
-1.199999999999999956e-01	3
6.149999999999999911e-01	3
-2.600000000000000089e-01	2
3.250000000000000111e-01	3
-2.200000000000000011e-01	2
2.650000000000000133e-01	2
-1.000000000000000021e-02	1
4.550000000000000155e-01	3
-1.350000000000000089e-01	3
-2.849999999999999756e-01	3
1.199999999999999956e-01	1
1.000000000000000056e-01	2
-2.500000000000000139e-02	2
-1.000000000000000056e-01	2
-2.849999999999999756e-01	2
-2.650000000000000133e-01	2
-4.499999999999999833e-02	3
2.949999999999999845e-01	1
-3.500000000000000333e-02	2
-2.149999999999999967e-01	2
0.000000000000000000e+00	1
-1.100000000000000006e-01	1
4.000000000000000083e-02	3
-2.750000000000000222e-01	2
5.500000000000000028e-02	3
2.000000000000000042e-02	3
-5.999999999999999778e-02	1
-1.000000000000000056e-01	1
-1.150000000000000050e-01	1
-1.950000000000000067e-01	3
4.400000000000000022e-01	3
-4.499999999999999833e-02	1
-1.100000000000000006e-01	2
4.000000000000000083e-02	3
-5.500000000000000028e-02	2
-2.099999999999999922e-01	2
-1.350000000000000089e-01	1
-1.250000000000000000e-01	3
-1.300000000000000044e-01	2
1.650000000000000078e-01	2
-2.949999999999999845e-01	3
6.949999999999999512e-01	3
-2.899999999999999800e-01	2
4.050000000000000266e-01	3
4.650000000000000244e-01	3
-5.500000000000000028e-02	1
-1.449999999999999900e-01	1
2.999999999999999889e-01	3
-4.000000000000000083e-02	1
1.000000000000000021e-02	1
-9.500000000000000111e-02	1
-5.000000000000000278e-02	1
8.299999999999999600e-01	3
6.049999999999999822e-01	3
-1.799999999999999933e-01	3
-1.000000000000000056e-01	1
-1.499999999999999944e-02	1
-5.999999999999999778e-02	2
5.000000000000000104e-03	2
-1.000000000000000021e-02	1
3.500000000000000333e-02	2
-1.300000000000000044e-01	2
1.849999999999999978e-01	3
3.649999999999999911e-01	3
-5.500000000000000028e-02	1
-9.500000000000000111e-02	1
1.799999999999999933e-01	2
3.500000000000000333e-02	1
-1.749999999999999889e-01	1
2.099999999999999922e-01	2
-7.499999999999999722e-02	3
1.600000000000000033e-01	3
-1.650000000000000078e-01	1
-7.000000000000000666e-02	2
-5.000000000000000104e-03	1
-5.500000000000000028e-02	1
2.500000000000000139e-02	1
-2.000000000000000111e-01	3
-6.500000000000000222e-02	2
-5.999999999999999778e-02	2
2.049999999999999878e-01	1
-2.049999999999999878e-01	1
-5.999999999999999778e-02	1
-5.500000000000000028e-02	1
1.100000000000000006e-01	1
-1.049999999999999961e-01	1
-1.150000000000000050e-01	3
1.849999999999999978e-01	2
-1.950000000000000067e-01	2
-5.500000000000000028e-02	1
-1.250000000000000000e-01	1
-3.200000000000000067e-01	2
6.750000000000000444e-01	1
-1.549999999999999989e-01	1
2.500000000000000000e-01	3
-8.000000000000000167e-02	1
-1.400000000000000133e-01	3
-1.150000000000000050e-01	1
3.649999999999999911e-01	3
3.800000000000000044e-01	3
-2.449999999999999956e-01	3
3.499999999999999778e-01	3
1.499999999999999944e-02	1
1.849999999999999978e-01	3
-8.000000000000000167e-02	2
-8.000000000000000167e-02	1
-9.500000000000000111e-02	2
9.050000000000000266e-01	3
-1.049999999999999961e-01	1
3.250000000000000111e-01	3
-8.999999999999999667e-02	1
2.500000000000000139e-02	1
4.249999999999999889e-01	3
-3.599999999999999867e-01	2
-2.500000000000000000e-01	2
6.500000000000000222e-02	1
3.599999999999999867e-01	3
-2.000000000000000042e-02	1
-2.500000000000000000e-01	2
4.849999999999999867e-01	3
-1.700000000000000122e-01	1
5.500000000000000444e-01	3
-2.949999999999999845e-01	2
-3.500000000000000333e-02	2
2.650000000000000133e-01	2
-2.300000000000000100e-01	2
-2.650000000000000133e-01	3
-1.400000000000000133e-01	1
9.500000000000000111e-02	2
-3.400000000000000244e-01	2
-1.300000000000000044e-01	2
-2.500000000000000139e-02	3
-1.350000000000000089e-01	2
-2.000000000000000111e-01	2
-1.650000000000000078e-01	2
-8.999999999999999667e-02	2
1.150000000000000050e-01	1
1.799999999999999933e-01	3
-1.549999999999999989e-01	3
-2.099999999999999922e-01	2
4.550000000000000155e-01	2
1.100000000000000006e-01	1
-3.500000000000000333e-02	1
6.300000000000000044e-01	1
-1.600000000000000033e-01	3
3.800000000000000044e-01	3
3.150000000000000022e-01	3
1.600000000000000033e-01	3
-8.999999999999999667e-02	1
-4.499999999999999833e-02	2
-5.500000000000000028e-02	2
-2.099999999999999922e-01	3
2.349999999999999867e-01	3
-1.300000000000000044e-01	1
-5.500000000000000028e-02	1
5.949999999999999734e-01	3
2.999999999999999889e-02	1
5.000000000000000104e-03	3
-9.500000000000000111e-02	2
-2.999999999999999889e-02	1
-5.999999999999999778e-02	1
5.999999999999999778e-02	2
-2.600000000000000089e-01	2
-7.499999999999999722e-02	1
2.999999999999999889e-02	1
7.449999999999999956e-01	3
6.500000000000000222e-02	1
5.100000000000000089e-01	3
-7.499999999999999722e-02	1
-5.000000000000000104e-03	2
4.500000000000000111e-01	3
-4.000000000000000083e-02	1
1.600000000000000033e-01	2
5.000000000000000104e-03	1
5.000000000000000278e-02	3
-5.500000000000000028e-02	1
3.250000000000000111e-01	3
-2.300000000000000100e-01	2
1.749999999999999889e-01	2
1.000000000000000056e-01	3
3.950000000000000178e-01	3
-1.150000000000000050e-01	2
2.500000000000000139e-02	2
-8.000000000000000167e-02	1
7.000000000000000666e-02	1
-4.000000000000000083e-02	1
-8.000000000000000167e-02	1
-1.000000000000000021e-02	1
-3.800000000000000044e-01	2
-1.449999999999999900e-01	1
-5.000000000000000278e-02	1
3.400000000000000244e-01	3
-3.699999999999999956e-01	2
7.000000000000000666e-02	3
-2.500000000000000139e-02	2
6.750000000000000444e-01	3
-8.000000000000000167e-02	1
-1.400000000000000133e-01	3
2.500000000000000139e-02	1
6.500000000000000222e-02	1
-5.500000000000000028e-02	1
9.500000000000000111e-02	3
1.100000000000000006e-01	1
-2.849999999999999756e-01	2
-4.499999999999999833e-02	1
-1.700000000000000122e-01	1
-1.950000000000000067e-01	2
-1.100000000000000006e-01	1
-5.000000000000000104e-03	1
-5.999999999999999778e-02	1
8.500000000000000611e-02	1
5.600000000000000533e-01	1
-8.999999999999999667e-02	1
1.600000000000000033e-01	3
3.599999999999999867e-01	3
-2.849999999999999756e-01	2
5.000000000000000104e-03	1
2.049999999999999878e-01	1
-1.700000000000000122e-01	2
2.000000000000000111e-01	1
-2.149999999999999967e-01	2
1.499999999999999944e-02	1
7.299999999999999822e-01	3
-2.200000000000000011e-01	2
1.650000000000000078e-01	2
-1.000000000000000021e-02	1
2.999999999999999889e-02	1
2.200000000000000011e-01	2
3.850000000000000089e-01	2
2.949999999999999845e-01	1
-1.000000000000000056e-01	2
-1.100000000000000006e-01	1
2.200000000000000011e-01	3
-2.000000000000000042e-02	2
6.550000000000000266e-01	3
-1.650000000000000078e-01	1
-2.899999999999999800e-01	2
6.500000000000000222e-02	1
-1.499999999999999944e-01	3
3.699999999999999956e-01	1
-8.000000000000000167e-02	1
-1.449999999999999900e-01	2
-1.350000000000000089e-01	1
2.650000000000000133e-01	2
-7.000000000000000666e-02	1
-1.150000000000000050e-01	3
2.600000000000000089e-01	3
1.350000000000000089e-01	3
-2.550000000000000044e-01	2
2.700000000000000178e-01	3
2.049999999999999878e-01	1
2.049999999999999878e-01	3
4.499999999999999833e-02	3
1.950000000000000067e-01	2
-3.500000000000000333e-02	3
-1.499999999999999944e-02	2
-3.400000000000000244e-01	2
1.799999999999999933e-01	2
-7.499999999999999722e-02	1
1.199999999999999956e-01	1
-2.500000000000000139e-02	2
1.100000000000000006e-01	1
6.700000000000000400e-01	3
-7.499999999999999722e-02	2
-1.549999999999999989e-01	2
9.500000000000000111e-02	2
4.499999999999999833e-02	1
-1.499999999999999944e-02	1
6.550000000000000266e-01	3
-3.500000000000000333e-02	1
-1.350000000000000089e-01	2
-8.500000000000000611e-02	1
-1.100000000000000006e-01	1
1.650000000000000078e-01	3
-4.349999999999999978e-01	2
-9.500000000000000111e-02	3
-2.650000000000000133e-01	2
-4.499999999999999833e-02	2
-3.500000000000000333e-02	1
6.850000000000000533e-01	3
-4.499999999999999833e-02	3
1.849999999999999978e-01	2
1.250000000000000000e-01	1
-1.350000000000000089e-01	1
-2.700000000000000178e-01	2
7.299999999999999822e-01	1
2.600000000000000089e-01	3
2.500000000000000139e-02	2
-1.799999999999999933e-01	2
-7.499999999999999722e-02	1
-2.099999999999999922e-01	1
-3.449999999999999734e-01	2
1.650000000000000078e-01	3
-5.999999999999999778e-02	1
5.550000000000000488e-01	3
-2.000000000000000042e-02	1
-1.799999999999999933e-01	1
-4.000000000000000083e-02	1
1.150000000000000050e-01	3
-1.199999999999999956e-01	1
-2.500000000000000139e-02	1
9.500000000000000111e-02	1
5.000000000000000278e-02	1
-2.149999999999999967e-01	2
-2.349999999999999867e-01	3
-1.549999999999999989e-01	1
-9.500000000000000111e-02	1
4.500000000000000111e-01	3
1.350000000000000089e-01	2
-2.700000000000000178e-01	3
-2.999999999999999889e-02	1
4.899999999999999911e-01	3
-4.000000000000000083e-02	2
8.000000000000000444e-01	3
3.549999999999999822e-01	3
2.300000000000000100e-01	2
2.500000000000000139e-02	2
-1.499999999999999944e-02	1
-2.000000000000000042e-02	1
-2.000000000000000111e-01	1
5.999999999999999778e-02	2
-8.000000000000000167e-02	3
1.000000000000000056e-01	1
2.550000000000000044e-01	3
4.749999999999999778e-01	3
1.195000000000000062e+00	3
1.950000000000000067e-01	2
-2.949999999999999845e-01	1
3.099999999999999978e-01	3
6.099999999999999867e-01	1
-2.149999999999999967e-01	2
2.000000000000000111e-01	3
-4.000000000000000083e-02	3
1.499999999999999944e-02	2
-1.499999999999999944e-01	2
4.499999999999999833e-02	1
2.250000000000000056e-01	2
6.500000000000000222e-02	3
3.449999999999999734e-01	2
4.450000000000000067e-01	3
7.499999999999999722e-02	2
-1.150000000000000050e-01	1
2.399999999999999911e-01	2
-8.999999999999999667e-02	1
-1.499999999999999944e-01	3
3.750000000000000000e-01	3
-1.150000000000000050e-01	2
-1.100000000000000006e-01	1
-8.500000000000000611e-02	1
-7.000000000000000666e-02	1
2.550000000000000044e-01	3
-2.849999999999999756e-01	2
-8.500000000000000611e-02	1
-3.049999999999999933e-01	3
2.800000000000000266e-01	3
2.999999999999999889e-01	3
1.449999999999999900e-01	1
-5.999999999999999778e-02	2
-7.499999999999999722e-02	2
-5.000000000000000278e-02	1
-3.549999999999999822e-01	2
-5.999999999999999778e-02	3
2.849999999999999756e-01	2
2.099999999999999922e-01	1
-2.750000000000000222e-01	2
2.000000000000000111e-01	2
-8.500000000000000611e-02	1
2.000000000000000042e-02	2
7.850000000000000311e-01	3
4.550000000000000155e-01	3
-2.500000000000000139e-02	2
7.049999999999999600e-01	3
-3.900000000000000133e-01	2
6.250000000000000000e-01	3
5.999999999999999778e-02	2
-1.549999999999999989e-01	1
9.000000000000000222e-01	3
-2.250000000000000056e-01	3
1.549999999999999989e-01	2
7.850000000000000311e-01	3
4.499999999999999833e-02	2
1.499999999999999944e-01	3
2.399999999999999911e-01	3
8.000000000000000167e-02	2
1.900000000000000022e-01	2
1.150000000000000050e-01	3
-7.000000000000000666e-02	1
-5.500000000000000028e-02	1
-5.000000000000000278e-02	1
-1.250000000000000000e-01	2
-4.499999999999999833e-02	1
-5.999999999999999778e-02	2
-3.099999999999999978e-01	2
-7.000000000000000666e-02	1
8.500000000000000611e-02	2
-2.099999999999999922e-01	2
-1.199999999999999956e-01	1
3.850000000000000089e-01	2
2.500000000000000000e-01	3
-1.600000000000000033e-01	3
-3.200000000000000067e-01	2
4.849999999999999867e-01	3
-2.000000000000000042e-02	1
-1.600000000000000033e-01	1
-3.599999999999999867e-01	2
-4.699999999999999734e-01	3
-2.500000000000000139e-02	1
-1.749999999999999889e-01	2
-1.250000000000000000e-01	1
-2.399999999999999911e-01	2
-1.499999999999999944e-01	3
-2.949999999999999845e-01	2
5.000000000000000104e-03	3
8.500000000000000611e-02	1
2.000000000000000111e-01	3
1.100000000000000006e-01	2
-7.499999999999999722e-02	1
-1.100000000000000006e-01	1
-1.600000000000000033e-01	2
7.000000000000000666e-02	2
-4.349999999999999978e-01	2
1.449999999999999900e-01	2
-1.400000000000000133e-01	2
4.699999999999999734e-01	3
1.000000000000000021e-02	3
2.000000000000000042e-02	3
8.249999999999999556e-01	3
-1.100000000000000006e-01	1
-1.700000000000000122e-01	2
2.349999999999999867e-01	2
-7.499999999999999722e-02	2
-5.000000000000000278e-02	1
2.999999999999999889e-02	1
-2.500000000000000139e-02	1
-5.000000000000000278e-02	1
-1.499999999999999944e-01	1
8.149999999999999467e-01	3
7.499999999999999722e-02	3
-1.400000000000000133e-01	2
1.000000000000000056e-01	3
3.800000000000000044e-01	1
5.999999999999999778e-02	3
4.899999999999999911e-01	3
5.649999999999999467e-01	3
2.899999999999999800e-01	3
1.150000000000000050e-01	1
-1.250000000000000000e-01	1
4.199999999999999845e-01	3
-5.999999999999999778e-02	1
5.500000000000000444e-01	3
3.500000000000000333e-02	3
-1.000000000000000056e-01	2
3.900000000000000133e-01	3
9.500000000000000111e-02	1
2.149999999999999967e-01	2
-8.999999999999999667e-02	1
5.699999999999999512e-01	2
-1.150000000000000050e-01	3
-1.100000000000000006e-01	3
-2.449999999999999956e-01	2
1.350000000000000089e-01	3
-1.700000000000000122e-01	2
-2.000000000000000042e-02	3
-5.999999999999999778e-02	1
-2.500000000000000139e-02	1
-2.600000000000000089e-01	2
1.199999999999999956e-01	2
-8.999999999999999667e-02	1
3.599999999999999867e-01	3
-2.650000000000000133e-01	2
-5.000000000000000104e-03	1
6.949999999999999512e-01	3
-1.000000000000000021e-02	2
1.600000000000000033e-01	2
-1.749999999999999889e-01	2
-3.200000000000000067e-01	2
-3.150000000000000022e-01	2
7.499999999999999722e-02	1
2.399999999999999911e-01	3
5.150000000000000133e-01	3
2.000000000000000111e-01	3
2.200000000000000011e-01	3
0.000000000000000000e+00	3
-7.499999999999999722e-02	1
-2.349999999999999867e-01	2
-4.499999999999999833e-02	2
5.050000000000000044e-01	3
1.499999999999999944e-02	1
-8.000000000000000167e-02	1
4.749999999999999778e-01	2
1.950000000000000067e-01	3
-1.000000000000000056e-01	1
