329 1
327 1
311 1
317 1
330 1
324 1
311 1
321 1
333 1
324 1
314 1
333 1
353 1
359 1
376 1
423 1
468 1
467 1
441 1
395 1
311 1
243 1
231 1
257 1
280 1
292 1
317 1
338 1
335 1
321 1
329 1
338 1
326 1
330 1
345 1
343 1
329 1
336 1
351 1
345 1
332 1
343 1
355 1
347 1
337 1
351 1
361 1
349 1
343 1
359 1
363 1
349 1
346 1
361 1
362 1
344 1
343 1
357 1
354 1
335 1
338 1
349 1
338 1
318 1
330 1
342 1
332 1
314 1
325 1
335 1
323 1
313 1
331 1
337 1
319 1
311 1
330 1
338 1
319 1
314 1
337 1
341 1
316 1
316 1
337 1
335 1
313 1
320 1
340 1
332 1
308 1
320 1
337 1
327 1
312 1
327 1
337 1
321 1
312 1
328 1
335 1
314 1
309 1
328 1
335 1
313 1
313 1
334 1
334 1
311 1
318 1
341 1
337 1
316 1
320 1
336 1
333 1
316 1
329 1
329 1
308 1
290 1
311 1
319 1
293 1
312 1
314 1
290 1
291 1
304 1
315 1
298 1
289 1
294 1
304 1
299 1
295 1
309 1
310 1
292 1
307 1
350 1
374 1
385 1
430 1
468 1
433 1
357 1
296 1
271 1
243 1
226 1
259 1
298 1
303 1
295 1
303 1
325 1
320 1
315 1
344 1
347 1
312 1
306 1
333 1
336 1
312 1
311 1
333 1
331 1
312 1
322 1
341 1
333 1
319 1
332 1
342 1
328 1
320 1
333 1
343 1
316 1
316 1
343 1
348 1
335 1
332 1
352 1
346 1
322 1
320 1
331 1
323 1
299 1
309 1
328 1
320 1
299 1
311 1
325 1
312 1
301 1
319 1
332 1
315 1
309 1
323 1
331 1
307 1
303 1
330 1
335 1
314 1
314 1
328 1
323 1
306 1
318 1
337 1
329 1
304 1
308 1
320 1
318 1
307 1
322 1
327 1
305 1
304 1
323 1
323 1
305 1
316 1
330 1
318 1
300 1
312 1
334 1
326 1
319 1
331 1
328 1
303 1
304 1
321 1
318 1
293 1
293 1
314 1
304 1
289 1
295 1
320 1
310 1
294 1
307 1
320 1
309 1
292 1
308 1
321 1
307 1
297 1
314 1
321 1
307 1
312 1
345 1
368 1
376 1
410 1
456 1
450 1
387 1
327 1
291 1
256 1
227 1
249 1
288 1
299 1
306 1
325 1
323 1
305 1
315 1
328 1
322 1
307 1
318 1
337 1
332 1
314 1
325 1
334 1
330 1
326 1
340 1
346 1
329 1
325 1
342 1
345 1
327 1
326 1
343 1
344 1
326 1
335 1
351 1
340 1
322 1
332 1
343 1
333 1
318 1
330 1
342 1
328 1
314 1
328 1
331 1
314 1
325 1
336 1
327 1
318 1
331 1
344 1
330 1
323 1
341 1
349 1
328 1
326 1
342 1
344 1
325 1
325 1
344 1
344 1
323 1
327 1
342 1
338 1
320 1
329 1
346 1
335 1
320 1
333 1
346 1
331 1
318 1
333 1
334 1
318 1
328 1
339 1
330 1
316 1
330 1
345 1
335 1
322 1
340 1
348 1
326 1
316 1
329 1
329 1
307 1
307 1
322 1
320 1
300 1
304 1
321 1
316 1
293 1
304 1
320 1
309 1
293 1
304 1
319 1
308 1
295 1
313 1
313 1
296 1
320 1
357 1
371 1
384 1
439 1
481 1
461 1
401 1
342 1
286 1
238 1
222 1
250 1
280 1
285 1
300 1
324 1
323 1
304 1
310 1
329 1
325 1
308 1
321 1
339 1
329 1
313 1
326 1
338 1
326 1
316 1
332 1
342 1
326 1
322 1
341 1
350 1
335 1
335 1
351 1
351 1
334 1
339 1
355 1
346 1
322 1
327 1
341 1
312 1
310 1
326 1
323 1
301 1
304 1
324 1
314 1
298 1
308 1
323 1
316 1
302 1
317 1
327 1
313 1
303 1
321 1
328 1
311 1
308 1
327 1
331 1
311 1
313 1
333 1
334 1
316 1
318 1
334 1
332 1
314 1
323 1
336 1
327 1
311 1
323 1
335 1
323 1
309 1
325 1
338 1
324 1
316 1
335 1
341 1
322 1
321 1
344 1
347 1
327 1
324 1
339 1
335 1
313 1
320 1
335 1
324 1
304 1
318 1
335 1
320 1
302 1
319 1
335 1
318 1
306 1
325 1
334 1
315 1
309 1
326 1
330 1
313 1
317 1
337 1
338 1
326 1
349 1
391 1
416 1
437 1
480 1
501 1
448 1
353 1
301 1
288 1
268 1
266 1
307 1
342 1
338 1
338 1
352 1
342 1
320 1
324 1
351 1
359 1
343 1
349 1
371 1
372 1
358 1
367 1
384 1
367 1
371 1
390 1
387 1
367 1
375 1
396 1
394 1
375 1
384 1
400 1
388 1
370 1
384 1
396 1
379 1
365 1
378 1
384 1
365 1
355 1
370 1
369 1
347 1
344 1
362 1
363 1
342 1
345 1
364 1
360 1
341 1
348 1
364 1
354 1
336 1
347 1
362 1
350 1
337 1
352 1
362 1
347 1
337 1
355 1
360 1
341 1
339 1
360 1
360 1
338 1
337 1
355 1
353 1
331 1
338 1
356 1
348 1
327 1
336 1
353 1
343 1
327 1
341 1
354 1
341 1
332 1
351 1
360 1
343 1
337 1
353 1
351 1
327 1
326 1
346 1
343 1
317 1
321 1
341 1
334 1
313 1
323 1
338 1
327 1
310 1
322 1
335 1
321 1
307 1
325 1
325 1
306 1
317 1
333 1
328 1
325 1
356 1
389 1
403 1
429 1
468 1
468 1
401 1
307 1
262 1
245 1
232 1
254 1
302 1
321 1
308 1
314 1
332 1
325 1
308 1
319 1
336 1
326 1
312 1
328 1
342 1
330 1
319 1
335 1
345 1
328 1
322 1
344 1
351 1
332 1
332 1
351 1
350 1
332 1
336 1
354 1
349 1
329 1
336 1
353 1
329 1
325 1
341 1
339 1
317 1
318 1
331 1
322 1
302 1
311 1
327 1
316 1
299 1
312 1
326 1
312 1
301 1
318 1
328 1
311 1
302 1
319 1
324 1
306 1
305 1
324 1
323 1
304 1
307 1
325 1
321 1
302 1
312 1
327 1
318 1
303 1
316 1
328 1
314 1
299 1
316 1
318 1
299 1
309 1
323 1
312 1
297 1
312 1
325 1
312 1
302 1
320 1
329 1
316 1
313 1
332 1
333 1
311 1
305 1
321 1
321 1
301 1
303 1
319 1
314 1
294 1
302 1
319 1
309 1
293 1
307 1
321 1
306 1
293 1
309 1
315 1
296 1
305 1
320 1
308 1
295 1
313 1
335 1
338 1
350 1
397 1
444 1
449 1
431 1
399 1
318 1
240 1
220 1
245 1
266 1
272 1
297 1
325 1
321 1
302 1
311 1
329 1
321 1
304 1
320 1
337 1
324 1
312 1
328 1
329 1
315 1
327 1
343 1
334 1
318 1
334 1
347 1
334 1
325 1
342 1
349 1
334 1
328 1
345 1
345 1
322 1
323 1
343 1
339 1
317 1
319 1
336 1
327 1
301 1
309 1
324 1
314 1
295 1
311 1
324 1
312 1
299 1
316 1
324 1
307 1
302 1
321 1
329 1
312 1
308 1
327 1
329 1
306 1
312 1
334 1
329 1
309 1
317 1
332 1
325 1
309 1
320 1
333 1
321 1
307 1
323 1
333 1
317 1
307 1
323 1
329 1
309 1
304 1
323 1
326 1
308 1
311 1
329 1
329 1
310 1
318 1
336 1
333 1
319 1
330 1
341 1
324 1
304 1
318 1
332 1
321 1
314 1
335 1
347 1
332 1
330 1
351 1
356 1
336 1
335 1
354 1
356 1
334 1
339 1
356 1
354 1
337 1
349 1
364 1
355 1
345 1
369 1
403 1
413 1
435 1
493 1
514 1
454 1
390 1
335 1
297 1
279 1
301 1
333 1
340 1
347 1
368 1
376 1
358 1
353 1
369 1
370 1
351 1
356 1
379 1
378 1
358 1
362 1
379 1
375 1
360 1
371 1
384 1
374 1
360 1
373 1
384 1
370 1
361 1
375 1
381 1
365 1
360 1
374 1
374 1
355 1
354 1
367 1
362 1
341 1
342 1
353 1
347 1
331 1
336 1
345 1
336 1
325 1
337 1
344 1
332 1
325 1
339 1
344 1
329 1
325 1
339 1
342 1
324 1
322 1
340 1
339 1
319 1
319 1
332 1
330 1
316 1
323 1
332 1
326 1
312 1
321 1
334 1
326 1
315 1
327 1
335 1
323 1
316 1
331 1
334 1
320 1
317 1
332 1
331 1
314 1
317 1
330 1
327 1
314 1
326 1
341 1
333 1
317 1
324 1
332 1
320 1
308 1
320 1
327 1
314 1
306 1
320 1
320 1
308 1
319 1
329 1
320 1
311 1
324 1
331 1
317 1
312 1
327 1
331 1
311 1
310 1
328 1
333 1
327 1
348 1
385 1
413 1
439 1
469 1
472 1
413 1
314 1
263 1
253 1
243 1
250 1
287 1
317 1
314 1
310 1
323 1
330 1
314 1
312 1
330 1
335 1
318 1
316 1
328 1
330 1
316 1
323 1
339 1
334 1
321 1
333 1
347 1
340 1
326 1
337 1
348 1
342 1
330 1
339 1
346 1
333 1
326 1
339 1
340 1
323 1
321 1
334 1
331 1
311 1
311 1
323 1
318 1
299 1
306 1
318 1
311 1
294 1
305 1
315 1
304 1
291 1
303 1
311 1
297 1
290 1
306 1
312 1
296 1
293 1
309 1
310 1
293 1
296 1
310 1
308 1
291 1
296 1
310 1
304 1
287 1
296 1
306 1
295 1
282 1
290 1
297 1
284 1
276 1
288 1
284 1
272 1
282 1
292 1
281 1
270 1
284 1
292 1
282 1
279 1
295 1
301 1
283 1
276 1
286 1
284 1
268 1
271 1
283 1
277 1
262 1
267 1
278 1
272 1
258 1
270 1
280 1
269 1
257 1
269 1
277 1
266 1
259 1
274 1
280 1
267 1
265 1
284 1
293 1
290 1
311 1
350 1
386 1
408 1
423 1
405 1
337 1
250 1
218 1
215 1
218 1
249 1
286 1
295 1
283 1
291 1
304 1
299 1
288 1
301 1
312 1
303 1
295 1
309 1
319 1
306 1
300 1
315 1
323 1
311 1
308 1
324 1
328 1
314 1
317 1
334 1
335 1
318 1
321 1
335 1
332 1
316 1
324 1
335 1
326 1
311 1
321 1
329 1
316 1
304 1
317 1
325 1
310 1
303 1
319 1
324 1
309 1
308 1
322 1
324 1
309 1
313 1
328 1
324 1
310 1
318 1
331 1
324 1
311 1
322 1
332 1
324 1
314 1
326 1
332 1
321 1
314 1
328 1
333 1
318 1
315 1
329 1
330 1
315 1
316 1
328 1
325 1
306 1
314 1
328 1
323 1
309 1
320 1
333 1
325 1
313 1
326 1
336 1
326 1
320 1
338 1
346 1
331 1
322 1
332 1
332 1
316 1
317 1
332 1
329 1
311 1
315 1
328 1
324 1
309 1
317 1
328 1
312 1
313 1
329 1
325 1
311 1
319 1
331 1
324 1
309 1
320 1
334 1
331 1
331 1
362 1
396 1
418 1
446 1
475 1
453 1
375 1
299 1
275 1
260 1
245 1
268 1
308 1
325 1
319 1
327 1
341 1
337 1
321 1
334 1
349 1
341 1
329 1
340 1
353 1
343 1
334 1
348 1
356 1
343 1
339 1
356 1
362 1
349 1
348 1
363 1
362 1
347 1
351 1
364 1
362 1
347 1
351 1
363 1
354 1
339 1
348 1
356 1
344 1
329 1
340 1
345 1
333 1
324 1
337 1
343 1
329 1
326 1
340 1
342 1
323 1
329 1
345 1
343 1
328 1
334 1
346 1
341 1
328 1
337 1
349 1
340 1
329 1
340 1
348 1
337 1
329 1
343 1
342 1
327 1
337 1
346 1
335 1
325 1
337 1
344 1
330 1
324 1
338 1
342 1
325 1
324 1
341 1
339 1
322 1
329 1
345 1
341 1
329 1
339 1
354 1
347 1
331 1
337 1
343 1
334 1
324 1
335 1
340 1
326 1
318 1
331 1
337 1
322 1
318 1
332 1
335 1
320 1
320 1
335 1
334 1
318 1
323 1
336 1
333 1
318 1
327 1
340 1
340 1
365 1
407 1
443 1
465 1
483 1
464 1
391 1
301 1
270 1
266 1
258 1
266 1
305 1
333 1
327 1
324 1
341 1
349 1
335 1
332 1
348 1
352 1
337 1
340 1
355 1
355 1
339 1
345 1
361 1
359 1
344 1
355 1
371 1
366 1
354 1
369 1
381 1
367 1
354 1
371 1
381 1
365 1
358 1
373 1
379 1
357 1
351 1
366 1
365 1
340 1
337 1
356 1
351 1
329 1
336 1
353 1
346 1
327 1
339 1
356 1
343 1
326 1
343 1
356 1
342 1
329 1
345 1
354 1
334 1
327 1
348 1
354 1
334 1
335 1
353 1
352 1
329 1
332 1
352 1
347 1
325 1
334 1
350 1
338 1
315 1
330 1
344 1
332 1
318 1
334 1
334 1
313 1
325 1
341 1
329 1
313 1
329 1
342 1
329 1
320 1
338 1
348 1
329 1
321 1
335 1
338 1
316 1
315 1
333 1
334 1
312 1
313 1
330 1
327 1
309 1
321 1
339 1
328 1
309 1
322 1
337 1
323 1
305 1
318 1
326 1
309 1
302 1
325 1
343 1
339 1
358 1
413 1
455 1
449 1
432 1
395 1
304 1
227 1
221 1
250 1
266 1
271 1
302 1
326 1
313 1
296 1
311 1
326 1
310 1
302 1
325 1
336 1
317 1
314 1
335 1
340 1
318 1
317 1
337 1
337 1
319 1
327 1
347 1
342 1
323 1
335 1
356 1
348 1
333 1
348 1
360 1
347 1
334 1
350 1
358 1
340 1
334 1
353 1
358 1
336 1
332 1
350 1
352 1
332 1
337 1
355 1
352 1
331 1
340 1
357 1
347 1
330 1
344 1
357 1
344 1
331 1
348 1
352 1
335 1
347 1
362 1
350 1
336 1
350 1
360 1
343 1
333 1
353 1
364 1
344 1
335 1
352 1
356 1
336 1
335 1
351 1
350 1
328 1
332 1
348 1
342 1
323 1
333 1
351 1
342 1
324 1
337 1
355 1
343 1
330 1
349 1
363 1
346 1
338 1
353 1
353 1
331 1
329 1
350 1
350 1
324 1
325 1
344 1
342 1
321 1
326 1
340 1
319 1
321 1
339 1
337 1
317 1
326 1
342 1
335 1
320 1
332 1
347 1
339 1
334 1
366 1
401 1
419 1
445 1
481 1
474 1
394 1
299 1
269 1
261 1
249 1
266 1
308 1
331 1
317 1
316 1
330 1
326 1
307 1
317 1
335 1
327 1
310 1
322 1
338 1
328 1
315 1
329 1
339 1
325 1
319 1
337 1
342 1
323 1
321 1
341 1
344 1
322 1
324 1
338 1
334 1
314 1
321 1
335 1
321 1
293 1
302 1
315 1
301 1
279 1
290 1
301 1
284 1
271 1
288 1
296 1
273 1
266 1
288 1
293 1
271 1
270 1
291 1
293 1
270 1
271 1
292 1
292 1
274 1
284 1
302 1
294 1
275 1
287 1
306 1
295 1
282 1
300 1
303 1
281 1
291 1
305 1
291 1
270 1
287 1
301 1
282 1
267 1
286 1
296 1
273 1
266 1
287 1
294 1
272 1
270 1
292 1
293 1
271 1
276 1
297 1
291 1
273 1
290 1
312 1
301 1
284 1
299 1
311 1
290 1
277 1
297 1
309 1
289 1
280 1
299 1
305 1
286 1
286 1
308 1
312 1
291 1
295 1
315 1
313 1
291 1
301 1
322 1
304 1
302 1
315 1
318 1
310 1
339 1
381 1
407 1
423 1
452 1
452 1
387 1
289 1
252 1
248 1
241 1
252 1
296 1
325 1
310 1
305 1
326 1
333 1
314 1
312 1
332 1
336 1
316 1
319 1
337 1
335 1
317 1
327 1
344 1
325 1
326 1
343 1
344 1
326 1
335 1
351 1
345 1
326 1
336 1
350 1
340 1
323 1
335 1
346 1
332 1
320 1
333 1
341 1
324 1
319 1
333 1
334 1
315 1
312 1
330 1
330 1
309 1
311 1
329 1
325 1
306 1
315 1
334 1
327 1
310 1
324 1
339 1
327 1
315 1
331 1
335 1
314 1
322 1
336 1
328 1
314 1
329 1
341 1
327 1
316 1
331 1
342 1
323 1
317 1
333 1
336 1
311 1
309 1
329 1
333 1
312 1
313 1
332 1
329 1
309 1
318 1
334 1
327 1
311 1
327 1
341 1
325 1
310 1
326 1
333 1
318 1
332 1
350 1
339 1
321 1
333 1
343 1
330 1
319 1
334 1
339 1
317 1
308 1
326 1
330 1
312 1
312 1
331 1
333 1
312 1
315 1
335 1
331 1
311 1
320 1
340 1
336 1
311 1
320 1
344 1
642 1
641 1
641 1
642 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
4 1
0 1
0 1
106 1
0 1
13 1
190 1
253 1
137 1
273 1
323 1
226 1
487 1
289 1
554 1
338 1
266 1
216 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
67 1
273 1
358 1
338 1
316 1
313 1
317 1
318 1
319 1
319 1
319 1
319 1
319 1
319 1
319 1
319 1
320 1
319 1
319 1
319 1
320 1
319 1
319 1
319 1
320 1
319 1
320 1
319 1
319 1
320 1
320 1
320 1
320 1
320 1
320 1
320 1
320 1
320 1
320 1
320 1
320 1
320 1
320 1
321 1
320 1
320 1
320 1
320 1
321 1
320 1
321 1
321 1
320 1
321 1
320 1
320 1
321 1
320 1
320 1
321 1
321 1
321 1
320 1
321 1
320 1
320 1
321 1
320 1
320 1
321 1
320 1
321 1
321 1
320 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
320 1
320 1
321 1
321 1
321 1
320 1
321 1
320 1
320 1
320 1
321 1
320 1
321 1
320 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
320 1
321 1
320 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
320 1
320 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
320 1
320 1
322 1
321 1
321 1
321 1
321 1
321 1
320 1
322 1
321 1
322 1
321 1
321 1
321 1
321 1
321 1
322 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
322 1
321 1
322 1
321 1
321 1
321 1
321 1
321 1
321 1
320 1
322 1
321 1
321 1
321 1
321 1
322 1
322 1
322 1
321 1
321 1
322 1
321 1
321 1
322 1
322 1
321 1
321 1
322 1
321 1
321 1
322 1
321 1
321 1
322 1
322 1
321 1
322 1
321 1
321 1
321 1
322 1
316 1
319 1
321 1
322 1
321 1
322 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
322 1
321 1
321 1
322 1
321 1
322 1
321 1
321 1
322 1
321 1
322 1
321 1
322 1
322 1
321 1
321 1
321 1
322 1
322 1
321 1
322 1
322 1
322 1
321 1
322 1
322 1
321 1
321 1
321 1
322 1
321 1
321 1
322 1
322 1
321 1
322 1
321 1
321 1
320 1
321 1
322 1
322 1
322 1
322 1
321 1
322 1
322 1
321 1
322 1
320 1
322 1
322 1
322 1
322 1
321 1
321 1
322 1
322 1
321 1
322 1
322 1
321 1
322 1
321 1
321 1
320 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
322 1
321 1
321 1
320 1
322 1
322 1
322 1
321 1
321 1
322 1
322 1
321 1
321 1
322 1
321 1
321 1
321 1
321 1
321 1
321 1
322 1
322 1
321 1
322 1
322 1
321 1
321 1
322 1
322 1
322 1
321 1
322 1
322 1
321 1
321 1
322 1
322 1
321 1
321 1
321 1
321 1
321 1
322 1
322 1
322 1
321 1
321 1
322 1
321 1
321 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
322 1
321 1
322 1
322 1
322 1
321 1
322 1
322 1
323 1
322 1
323 1
322 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
321 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
321 1
322 1
322 1
322 1
321 1
322 1
322 1
321 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
323 1
322 1
322 1
322 1
323 1
321 1
321 1
322 1
322 1
322 1
322 1
323 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
321 1
322 1
323 1
321 1
322 1
322 1
322 1
321 1
322 1
323 1
322 1
322 1
321 1
322 1
323 1
321 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
323 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
323 1
322 1
322 1
321 1
322 1
323 1
322 1
322 1
322 1
323 1
322 1
322 1
323 1
322 1
321 1
322 1
321 1
322 1
322 1
323 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
321 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
323 1
321 1
322 1
322 1
323 1
322 1
322 1
322 1
322 1
321 1
323 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
323 1
323 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
323 1
322 1
322 1
322 1
322 1
322 1
323 1
322 1
322 1
323 1
322 1
322 1
323 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
323 1
322 1
322 1
322 1
323 1
322 1
323 1
322 1
323 1
323 1
322 1
322 1
323 1
322 1
322 1
322 1
323 1
322 1
322 1
322 1
323 1
322 1
323 1
322 1
322 1
322 1
323 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
323 1
322 1
322 1
322 1
323 1
322 1
322 1
322 1
323 1
323 1
322 1
323 1
322 1
323 1
322 1
322 1
322 1
321 1
322 1
323 1
322 1
323 1
322 1
322 1
322 1
323 1
323 1
322 1
322 1
322 1
323 1
322 1
322 1
323 1
323 1
323 1
322 1
322 1
323 1
322 1
322 1
323 1
323 1
323 1
322 1
322 1
322 1
322 1
322 1
322 1
323 1
322 1
322 1
323 1
323 1
322 1
322 1
322 1
323 1
322 1
322 1
323 1
322 1
322 1
322 1
322 1
323 1
322 1
322 1
323 1
322 1
321 1
322 1
323 1
322 1
322 1
323 1
323 1
322 1
323 1
323 1
323 1
322 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
322 1
322 1
323 1
322 1
322 1
323 1
322 1
323 1
322 1
323 1
323 1
323 1
322 1
323 1
323 1
323 1
322 1
323 1
322 1
322 1
323 1
323 1
322 1
322 1
322 1
323 1
322 1
322 1
322 1
323 1
322 1
323 1
323 1
323 1
322 1
322 1
323 1
323 1
323 1
323 1
323 1
322 1
323 1
323 1
323 1
323 1
324 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
322 1
322 1
322 1
322 1
323 1
323 1
323 1
322 1
323 1
323 1
323 1
323 1
322 1
323 1
323 1
323 1
322 1
322 1
323 1
323 1
324 1
323 1
323 1
323 1
324 1
323 1
323 1
324 1
324 1
323 1
323 1
325 1
324 1
323 1
323 1
322 1
323 1
323 1
322 1
324 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
324 1
323 1
323 1
323 1
322 1
324 1
322 1
322 1
322 1
323 1
322 1
324 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
322 1
322 1
323 1
323 1
324 1
324 1
322 1
323 1
325 1
323 1
323 1
323 1
324 1
323 1
323 1
325 1
325 1
323 1
322 1
323 1
323 1
323 1
322 1
324 1
323 1
323 1
323 1
323 1
322 1
322 1
322 1
323 1
323 1
323 1
322 1
324 1
324 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
322 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
324 1
323 1
323 1
323 1
324 1
324 1
322 1
322 1
323 1
323 1
322 1
327 1
325 1
323 1
322 1
322 1
323 1
323 1
323 1
324 1
323 1
324 1
323 1
323 1
323 1
323 1
323 1
324 1
323 1
323 1
323 1
324 1
323 1
323 1
323 1
324 1
323 1
322 1
324 1
324 1
323 1
323 1
323 1
324 1
323 1
323 1
323 1
323 1
323 1
323 1
322 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
324 1
325 1
323 1
323 1
323 1
322 1
323 1
322 1
323 1
322 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
322 1
323 1
322 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
322 1
323 1
323 1
322 1
322 1
323 1
323 1
323 1
322 1
323 1
322 1
322 1
323 1
322 1
322 1
323 1
323 1
323 1
325 1
324 1
322 1
323 1
323 1
323 1
323 1
325 1
325 1
324 1
323 1
325 1
325 1
324 1
323 1
322 1
323 1
323 1
323 1
323 1
323 1
323 1
324 1
323 1
324 1
323 1
325 1
323 1
322 1
324 1
323 1
323 1
322 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
327 1
325 1
323 1
322 1
323 1
323 1
323 1
322 1
324 1
323 1
323 1
323 1
323 1
324 1
323 1
324 1
324 1
323 1
323 1
325 1
325 1
324 1
323 1
324 1
324 1
