316 2
415 2
495 2
369 2
306 2
358 2
394 2
344 2
319 2
419 2
404 2
335 2
379 2
410 2
347 2
317 2
404 2
412 2
342 2
341 2
407 2
353 2
302 2
445 2
374 2
320 2
321 2
410 2
357 2
321 2
484 2
395 2
318 2
425 2
399 2
333 2
310 2
447 2
393 2
326 2
484 2
451 2
339 2
295 2
479 2
423 2
330 2
372 2
410 2
348 2
310 2
405 2
397 2
336 2
290 2
523 2
438 2
326 2
530 2
495 2
345 2
290 2
400 2
387 2
334 2
381 2
417 2
349 2
315 2
409 2
404 2
338 2
548 2
582 2
374 2
288 2
374 2
412 2
348 2
312 2
429 2
406 2
334 2
307 2
438 2
392 2
327 2
486 2
452 2
339 2
302 2
470 2
422 2
332 2
425 2
440 2
348 2
298 2
353 2
381 2
341 2
389 2
424 2
349 2
310 2
370 2
394 2
342 2
318 2
482 2
428 2
331 2
362 2
394 2
344 2
316 2
472 2
438 2
337 2
280 2
395 2
392 2
336 2
307 2
477 2
396 2
321 2
287 2
504 2
399 2
316 2
353 2
449 2
364 2
315 2
559 2
424 2
314 2
503 2
438 2
330 2
415 2
441 2
351 2
305 2
421 2
412 2
338 2
425 2
468 2
358 2
308 2
417 2
428 2
344 2
306 2
413 2
403 2
336 2
304 2
399 2
378 2
330 2
402 2
404 2
339 2
309 2
423 2
392 2
331 2
437 2
447 2
347 2
301 2
410 2
404 2
338 2
308 2
594 2
468 2
322 2
415 2
427 2
345 2
306 2
402 2
391 2
335 2
301 2
447 2
395 2
327 2
451 2
440 2
342 2
420 2
481 2
364 2
304 2
373 2
419 2
351 2
315 2
409 2
401 2
336 2
340 2
394 2
349 2
365 2
507 2
382 2
309 2
314 2
392 2
352 2
511 2
449 2
333 2
290 2
379 2
372 2
331 2
475 2
451 2
341 2
293 2
369 2
377 2
336 2
292 2
459 2
398 2
325 2
293 2
438 2
378 2
322 2
284 2
362 2
349 2
326 2
290 2
353 2
344 2
326 2
397 2
415 2
344 2
313 2
419 2
406 2
337 2
367 2
415 2
350 2
314 2
440 2
437 2
343 2
365 2
434 2
357 2
325 2
512 2
396 2
314 2
321 2
434 2
366 2
318 2
396 2
447 2
356 2
312 2
535 2
516 2
351 2
295 2
577 2
504 2
338 2
292 2
430 2
394 2
330 2
527 2
500 2
348 2
292 2
368 2
376 2
336 2
312 2
555 2
439 2
320 2
370 2
387 2
340 2
429 2
478 2
361 2
307 2
373 2
381 2
337 2
316 2
586 2
493 2
332 2
398 2
431 2
350 2
325 2
434 2
365 2
318 2
359 2
413 2
352 2
318 2
413 2
420 2
343 2
311 2
404 2
395 2
335 2
421 2
455 2
354 2
309 2
365 2
373 2
336 2
317 2
424 2
400 2
333 2
421 2
445 2
350 2
310 2
387 2
388 2
336 2
307 2
530 2
448 2
329 2
412 2
424 2
345 2
306 2
422 2
406 2
335 2
392 2
422 2
348 2
312 2
404 2
409 2
341 2
301 2
373 2
372 2
334 2
307 2
442 2
390 2
326 2
403 2
392 2
335 2
313 2
441 2
395 2
328 2
359 2
376 2
338 2
317 2
381 2
376 2
332 2
315 2
464 2
398 2
325 2
409 2
406 2
338 2
308 2
570 2
472 2
329 2
486 2
495 2
355 2
287 2
441 2
432 2
342 2
408 2
455 2
357 2
310 2
413 2
420 2
343 2
311 2
382 2
376 2
333 2
304 2
410 2
382 2
329 2
353 2
367 2
336 2
313 2
380 2
371 2
332 2
313 2
436 2
383 2
325 2
291 2
383 2
352 2
324 2
337 2
430 2
361 2
318 2
343 2
378 2
342 2
320 2
390 2
404 2
342 2
312 2
429 2
402 2
333 2
375 2
413 2
348 2
315 2
396 2
410 2
343 2
355 2
422 2
356 2
293 2
415 2
367 2
323 2
366 2
474 2
371 2
312 2
416 2
375 2
326 2
432 2
392 2
329 2
303 2
389 2
363 2
327 2
372 2
383 2
338 2
313 2
460 2
407 2
328 2
415 2
419 2
342 2
310 2
504 2
448 2
334 2
299 2
463 2
404 2
326 2
442 2
418 2
337 2
309 2
460 2
409 2
329 2
302 2
497 2
409 2
322 2
294 2
450 2
376 2
320 2
345 2
456 2
367 2
315 2
399 2
370 2
327 2
541 2
463 2
332 2
285 2
435 2
393 2
329 2
524 2
476 2
340 2
289 2
383 2
387 2
336 2
516 2
500 2
350 2
294 2
458 2
439 2
340 2
405 2
440 2
352 2
311 2
392 2
419 2
347 2
309 2
573 2
479 2
330 2
373 2
417 2
350 2
308 2
506 2
463 2
339 2
286 2
461 2
420 2
334 2
417 2
433 2
347 2
308 2
455 2
421 2
335 2
298 2
437 2
400 2
330 2
435 2
414 2
337 2
298 2
455 2
420 2
334 2
534 2
519 2
354 2
295 2
615 2
524 2
337 2
509 2
406 2
318 2
433 2
397 2
331 2
534 2
511 2
351 2
290 2
389 2
398 2
340 2
405 2
463 2
360 2
309 2
445 2
441 2
343 2
427 2
520 2
374 2
285 2
436 2
378 2
322 2
379 2
505 2
379 2
309 2
340 2
396 2
349 2
316 2
404 2
426 2
347 2
310 2
390 2
387 2
336 2
377 2
410 2
347 2
314 2
324 2
342 2
333 2
322 2
376 2
366 2
331 2
347 2
367 2
337 2
320 2
359 2
366 2
334 2
316 2
341 2
345 2
329 2
318 2
418 2
374 2
325 2
301 2
407 2
362 2
323 2
335 2
418 2
357 2
318 2
424 2
376 2
324 2
386 2
377 2
333 2
299 2
430 2
387 2
326 2
397 2
391 2
336 2
312 2
512 2
432 2
327 2
536 2
506 2
347 2
296 2
403 2
392 2
334 2
312 2
481 2
406 2
323 2
377 2
384 2
338 2
305 2
471 2
420 2
331 2
303 2
403 2
371 2
326 2
312 2
427 2
368 2
321 2
312 2
417 2
362 2
319 2
396 2
450 2
357 2
309 2
335 2
374 2
341 2
319 2
440 2
413 2
334 2
309 2
374 2
365 2
330 2
396 2
400 2
339 2
307 2
399 2
383 2
332 2
313 2
381 2
362 2
328 2
401 2
397 2
337 2
313 2
431 2
390 2
328 2
334 2
357 2
336 2
318 2
376 2
367 2
332 2
439 2
457 2
351 2
311 2
418 2
361 2
320 2
360 2
424 2
354 2
398 2
385 2
333 2
305 2
398 2
376 2
330 2
400 2
401 2
339 2
312 2
512 2
439 2
329 2
427 2
451 2
351 2
307 2
418 2
406 2
337 2
308 2
499 2
426 2
327 2
437 2
429 2
341 2
307 2
441 2
409 2
333 2
301 2
496 2
417 2
324 2
391 2
403 2
341 2
312 2
549 2
460 2
328 2
289 2
405 2
374 2
327 2
317 2
471 2
383 2
317 2
332 2
421 2
359 2
318 2
347 2
391 2
346 2
319 2
423 2
429 2
345 2
310 2
398 2
391 2
336 2
312 2
447 2
397 2
328 2
304 2
359 2
351 2
328 2
418 2
392 2
332 2
369 2
400 2
345 2
314 2
454 2
433 2
339 2
304 2
417 2
390 2
331 2
407 2
416 2
343 2
311 2
418 2
398 2
334 2
292 2
469 2
412 2
327 2
465 2
446 2
342 2
304 2
467 2
420 2
332 2
382 2
417 2
348 2
312 2
441 2
417 2
335 2
307 2
430 2
395 2
330 2
381 2
397 2
341 2
313 2
464 2
422 2
333 2
405 2
432 2
348 2
303 2
359 2
376 2
338 2
317 2
474 2
418 2
329 2
302 2
420 2
380 2
327 2
280 2
396 2
365 2
325 2
325 2
412 2
358 2
319 2
327 2
373 2
343 2
322 2
412 2
422 2
343 2
308 2
612 2
514 2
334 2
282 2
434 2
392 2
329 2
468 2
460 2
345 2
303 2
439 2
402 2
331 2
387 2
411 2
345 2
315 2
418 2
414 2
339 2
307 2
453 2
402 2
328 2
449 2
454 2
347 2
303 2
408 2
394 2
335 2
383 2
408 2
345 2
311 2
411 2
417 2
342 2
310 2
399 2
388 2
334 2
292 2
386 2
373 2
331 2
489 2
447 2
337 2
303 2
420 2
387 2
330 2
498 2
480 2
346 2
300 2
384 2
379 2
335 2
310 2
456 2
390 2
323 2
465 2
440 2
340 2
298 2
401 2
387 2
334 2
306 2
577 2
474 2
328 2
294 2
608 2
462 2
316 2
599 2
557 2
355 2
485 2
595 2
392 2
284 2
501 2
461 2
342 2
293 2
612 2
497 2
329 2
571 2
504 2
344 2
284 2
611 2
562 2
360 2
633 2
599 2
390 2
286 2
480 2
477 2
352 2
639 2
485 2
318 2
639 2
618 2
406 2
487 2
583 2
387 2
291 2
449 2
444 2
346 2
639 2
502 2
325 2
279 2
388 2
358 2
324 2
497 2
570 2
378 2
334 2
630 2
436 2
303 2
293 2
397 2
358 2
324 2
448 2
386 2
323 2
454 2
416 2
333 2
303 2
479 2
407 2
325 2
600 2
519 2
339 2
269 2
526 2
453 2
331 2
439 2
447 2
348 2
295 2
390 2
389 2
337 2
399 2
427 2
348 2
311 2
398 2
402 2
340 2
311 2
623 2
497 2
326 2
283 2
512 2
423 2
323 2
314 2
524 2
401 2
313 2
323 2
424 2
361 2
319 2
391 2
415 2
346 2
314 2
536 2
519 2
353 2
292 2
359 2
368 2
335 2
489 2
505 2
358 2
299 2
540 2
516 2
351 2
293 2
427 2
408 2
336 2
305 2
450 2
396 2
326 2
497 2
452 2
337 2
302 2
588 2
471 2
325 2
523 2
508 2
352 2
295 2
474 2
435 2
336 2
433 2
462 2
354 2
308 2
416 2
409 2
339 2
304 2
482 2
432 2
334 2
301 2
439 2
389 2
327 2
436 2
418 2
336 2
309 2
433 2
381 2
325 2
492 2
548 2
373 2
293 2
535 2
505 2
349 2
631 2
485 2
319 2
537 2
502 2
348 2
530 2
546 2
365 2
292 2
623 2
610 2
399 2
548 2
414 2
313 2
543 2
454 2
330 2
419 2
485 2
366 2
306 2
545 2
472 2
335 2
295 2
540 2
424 2
318 2
436 2
433 2
345 2
307 2
547 2
543 2
359 2
475 2
610 2
403 2
288 2
468 2
481 2
355 2
639 2
515 2
329 2
508 2
464 2
340 2
349 2
420 2
356 2
314 2
638 2
555 2
352 2
630 2
494 2
322 2
639 2
514 2
330 2
443 2
556 2
386 2
295 2
557 2
556 2
362 2
467 2
391 2
322 2
641 2
626 2
416 2
539 2
512 2
352 2
293 2
515 2
479 2
344 2
640 2
510 2
327 2
492 2
484 2
351 2
550 2
628 2
423 2
291 2
526 2
519 2
356 2
640 2
513 2
328 2
533 2
486 2
343 2
550 2
609 2
399 2
290 2
591 2
547 2
351 2
283 2
384 2
370 2
332 2
429 2
414 2
338 2
296 2
613 2
489 2
325 2
288 2
454 2
391 2
324 2
301 2
418 2
367 2
323 2
289 2
373 2
352 2
326 2
560 2
582 2
374 2
289 2
641 2
615 2
403 2
291 2
588 2
512 2
339 2
290 2
435 2
399 2
331 2
413 2
414 2
341 2
311 2
402 2
382 2
331 2
306 2
437 2
381 2
325 2
495 2
457 2
340 2
298 2
523 2
452 2
333 2
436 2
556 2
389 2
287 2
641 2
637 2
444 2
530 2
416 2
318 2
544 2
506 2
347 2
468 2
534 2
372 2
299 2
534 2
455 2
331 2
403 2
365 2
325 2
357 2
498 2
381 2
311 2
387 2
471 2
368 2
311 2
505 2
501 2
353 2
299 2
429 2
423 2
341 2
386 2
431 2
353 2
314 2
493 2
467 2
344 2
303 2
496 2
443 2
334 2
291 2
568 2
450 2
320 2
447 2
434 2
342 2
307 2
465 2
414 2
331 2
300 2
442 2
389 2
326 2
305 2
441 2
376 2
322 2
309 2
396 2
355 2
322 2
410 2
464 2
360 2
309 2
409 2
422 2
344 2
311 2
486 2
443 2
336 2
294 2
548 2
447 2
324 2
378 2
401 2
343 2
311 2
413 2
395 2
334 2
304 2
490 2
412 2
324 2
423 2
416 2
339 2
308 2
420 2
390 2
330 2
487 2
481 2
349 2
293 2
435 2
416 2
337 2
403 2
434 2
350 2
322 2
437 2
367 2
318 2
346 2
386 2
344 2
508 2
450 2
334 2
294 2
490 2
420 2
328 2
521 2
480 2
342 2
296 2
405 2
396 2
337 2
307 2
461 2
398 2
325 2
540 2
490 2
341 2
294 2
546 2
454 2
327 2
372 2
400 2
344 2
314 2
428 2
406 2
335 2
301 2
478 2
410 2
326 2
429 2
421 2
340 2
304 2
466 2
421 2
332 2
446 2
459 2
350 2
302 2
459 2
437 2
340 2
394 2
439 2
354 2
310 2
552 2
521 2
350 2
283 2
446 2
422 2
337 2
349 2
393 2
346 2
316 2
476 2
451 2
341 2
302 2
452 2
411 2
331 2
419 2
431 2
346 2
310 2
403 2
402 2
338 2
357 2
388 2
343 2
318 2
492 2
465 2
342 2
295 2
414 2
402 2
336 2
486 2
492 2
353 2
293 2
399 2
395 2
337 2
312 2
464 2
410 2
329 2
465 2
463 2
348 2
305 2
588 2
496 2
333 2
528 2
559 2
368 2
291 2
488 2
457 2
341 2
297 2
563 2
477 2
332 2
282 2
465 2
401 2
326 2
551 2
481 2
336 2
438 2
383 2
324 2
424 2
403 2
335 2
293 2
447 2
394 2
326 2
317 2
518 2
396 2
312 2
395 2
561 2
395 2
302 2
417 2
474 2
362 2
307 2
435 2
444 2
347 2
304 2
435 2
417 2
338 2
518 2
406 2
316 2
499 2
434 2
331 2
424 2
442 2
349 2
305 2
386 2
385 2
336 2
390 2
432 2
353 2
308 2
468 2
458 2
346 2
351 2
438 2
362 2
294 2
427 2
371 2
322 2
359 2
460 2
367 2
313 2
546 2
422 2
315 2
478 2
433 2
334 2
475 2
463 2
346 2
304 2
491 2
449 2
338 2
295 2
485 2
422 2
329 2
376 2
398 2
343 2
309 2
487 2
438 2
334 2
462 2
487 2
357 2
367 2
525 2
387 2
307 2
386 2
453 2
361 2
563 2
475 2
332 2
290 2
400 2
378 2
330 2
549 2
502 2
344 2
283 2
389 2
392 2
338 2
404 2
431 2
349 2
307 2
408 2
399 2
337 2
285 2
466 2
420 2
332 2
500 2
466 2
342 2
299 2
432 2
418 2
338 2
496 2
507 2
357 2
296 2
432 2
440 2
347 2
411 2
456 2
357 2
310 2
407 2
426 2
347 2
312 2
506 2
465 2
340 2
634 2
620 2
409 2
578 2
480 2
330 2
481 2
475 2
349 2
302 2
552 2
476 2
334 2
491 2
398 2
319 2
444 2
409 2
333 2
630 2
573 2
365 2
287 2
448 2
425 2
338 2
440 2
387 2
325 2
379 2
502 2
376 2
308 2
403 2
456 2
358 2
518 2
454 2
334 2
501 2
517 2
360 2
297 2
397 2
409 2
342 2
302 2
579 2
478 2
329 2
421 2
434 2
347 2
309 2
477 2
451 2
341 2
291 2
453 2
410 2
332 2
383 2
383 2
337 2
315 2
466 2
405 2
326 2
401 2
415 2
344 2
311 2
473 2
452 2
343 2
444 2
503 2
367 2
303 2
441 2
468 2
355 2
298 2
421 2
414 2
339 2
451 2
480 2
358 2
303 2
471 2
452 2
343 2
373 2
459 2
365 2
270 2
375 2
354 2
325 2
382 2
489 2
373 2
309 2
469 2
395 2
322 2
552 2
454 2
327 2
292 2
488 2
413 2
325 2
407 2
404 2
339 2
311 2
475 2
413 2
328 2
378 2
389 2
339 2
316 2
604 2
502 2
331 2
459 2
489 2
358 2
304 2
419 2
420 2
342 2
306 2
489 2
428 2
331 2
593 2
575 2
366 2
284 2
454 2
448 2
345 2
302 2
536 2
439 2
325 2
378 2
393 2
341 2
310 2
526 2
451 2
331 2
293 2
452 2
406 2
330 2
504 2
468 2
341 2
295 2
432 2
404 2
334 2
469 2
449 2
343 2
300 2
439 2
404 2
333 2
390 2
400 2
342 2
316 2
421 2
420 2
341 2
307 2
503 2
423 2
327 2
640 2
498 2
320 2
638 2
521 2
335 2
638 2
597 2
386 2
604 2
500 2
331 2
620 2
550 2
352 2
632 2
456 2
309 2
642 2
638 2
459 2
581 2
584 2
377 2
641 2
539 2
343 2
618 2
538 2
346 2
641 2
620 2
407 2
639 2
523 2
337 2
634 2
639 2
464 2
307 2
605 2
535 2
347 2
639 2
483 2
318 2
641 2
581 2
371 2
573 2
601 2
392 2
290 2
640 2
605 2
394 2
638 2
483 2
318 2
641 2
631 2
427 2
641 2
632 2
433 2
300 2
641 2
624 2
415 2
641 2
543 2
344 2
548 2
479 2
337 2
441 2
471 2
359 2
304 2
640 2
636 2
440 2
640 2
542 2
343 2
642 2
640 2
498 2
551 2
554 2
365 2
291 2
641 2
573 2
366 2
555 2
443 2
322 2
528 2
455 2
334 2
587 2
574 2
369 2
286 2
641 2
638 2
471 2
519 2
443 2
329 2
629 2
562 2
358 2
487 2
489 2
355 2
382 2
607 2
430 2
303 2
605 2
453 2
314 2
510 2
457 2
337 2
487 2
469 2
348 2
339 2
482 2
385 2
314 2
592 2
457 2
319 2
454 2
404 2
331 2
436 2
450 2
351 2
304 2
449 2
408 2
332 2
298 2
420 2
388 2
331 2
474 2
464 2
347 2
299 2
454 2
417 2
335 2
460 2
532 2
374 2
293 2
580 2
565 2
362 2
507 2
403 2
318 2
502 2
427 2
328 2
465 2
469 2
352 2
304 2
565 2
486 2
337 2
588 2
431 2
311 2
597 2
473 2
325 2
285 2
486 2
411 2
324 2
302 2
490 2
390 2
316 2
473 2
416 2
330 2
353 2
383 2
343 2
317 2
493 2
436 2
333 2
412 2
415 2
343 2
302 2
425 2
416 2
340 2
511 2
409 2
318 2
541 2
460 2
331 2
281 2
428 2
392 2
331 2
546 2
481 2
338 2
291 2
493 2
427 2
330 2
465 2
462 2
349 2
303 2
626 2
528 2
338 2
563 2
425 2
313 2
341 2
494 2
388 2
314 2
403 2
383 2
332 2
467 2
440 2
340 2
493 2
522 2
364 2
296 2
457 2
452 2
347 2
302 2
410 2
392 2
335 2
481 2
461 2
345 2
303 2
478 2
448 2
340 2
424 2
464 2
358 2
308 2
383 2
409 2
346 2
577 2
633 2
431 2
256 2
429 2
381 2
325 2
611 2
457 2
315 2
587 2
551 2
353 2
287 2
470 2
425 2
334 2
291 2
470 2
419 2
331 2
444 2
418 2
337 2
303 2
443 2
408 2
333 2
445 2
436 2
344 2
307 2
416 2
392 2
334 2
453 2
375 2
318 2
309 2
446 2
374 2
319 2
373 2
441 2
360 2
301 2
515 2
405 2
315 2
388 2
383 2
335 2
459 2
447 2
344 2
303 2
469 2
436 2
338 2
291 2
532 2
441 2
326 2
458 2
420 2
335 2
298 2
525 2
445 2
329 2
497 2
472 2
346 2
298 2
481 2
430 2
334 2
473 2
513 2
365 2
300 2
530 2
484 2
343 2
295 2
525 2
460 2
335 2
286 2
441 2
379 2
322 2
314 2
472 2
377 2
315 2
523 2
454 2
333 2
487 2
483 2
351 2
299 2
513 2
459 2
337 2
288 2
610 2
474 2
321 2
486 2
460 2
344 2
298 2
453 2
410 2
332 2
485 2
500 2
358 2
288 2
597 2
524 2
341 2
505 2
410 2
320 2
589 2
479 2
327 2
573 2
557 2
360 2
282 2
512 2
457 2
337 2
482 2
400 2
321 2
345 2
492 2
383 2
313 2
364 2
472 2
374 2
322 2
469 2
374 2
315 2
374 2
489 2
375 2
310 2
540 2
419 2
317 2
455 2
429 2
338 2
521 2
567 2
374 2
291 2
464 2
491 2
359 2
482 2
392 2
320 2
405 2
373 2
329 2
390 2
388 2
338 2
315 2
489 2
440 2
336 2
398 2
378 2
330 2
492 2
450 2
337 2
451 2
476 2
357 2
303 2
553 2
474 2
334 2
518 2
415 2
320 2
449 2
443 2
344 2
501 2
522 2
362 2
295 2
419 2
409 2
339 2
615 2
443 2
309 2
638 2
542 2
346 2
351 2
397 2
349 2
317 2
536 2
506 2
348 2
616 2
435 2
305 2
586 2
527 2
344 2
416 2
447 2
353 2
307 2
610 2
594 2
381 2
423 2
368 2
323 2
569 2
462 2
326 2
477 2
626 2
418 2
288 2
496 2
461 2
342 2
299 2
640 2
517 2
332 2
482 2
482 2
353 2
301 2
562 2
486 2
336 2
456 2
498 2
363 2
300 2
541 2
498 2
345 2
461 2
401 2
326 2
550 2
476 2
336 2
369 2
418 2
353 2
310 2
416 2
405 2
338 2
582 2
441 2
315 2
608 2
500 2
331 2
284 2
435 2
370 2
321 2
305 2
639 2
503 2
324 2
480 2
420 2
330 2
425 2
426 2
344 2
307 2
529 2
504 2
350 2
464 2
388 2
321 2
431 2
396 2
332 2
540 2
573 2
371 2
282 2
642 2
625 2
415 2
292 2
610 2
510 2
333 2
467 2
502 2
362 2
296 2
638 2
559 2
355 2
533 2
606 2
395 2
284 2
549 2
584 2
375 2
566 2
474 2
330 2
641 2
629 2
422 2
383 2
391 2
341 2
316 2
640 2
606 2
392 2
513 2
440 2
329 2
578 2
533 2
349 2
440 2
629 2
425 2
285 2
512 2
576 2
378 2
476 2
390 2
320 2
399 2
548 2
391 2
303 2
477 2
409 2
326 2
548 2
535 2
356 2
287 2
468 2
414 2
331 2
641 2
596 2
383 2
286 2
420 2
407 2
337 2
506 2
472 2
345 2
300 2
640 2
602 2
388 2
637 2
475 2
315 2
520 2
470 2
339 2
432 2
510 2
372 2
300 2
527 2
471 2
338 2
426 2
371 2
322 2
642 2
639 2
478 2
410 2
461 2
359 2
307 2
641 2
608 2
394 2
638 2
466 2
311 2
308 2
475 2
385 2
317 2
346 2
496 2
389 2
330 2
562 2
413 2
309 2
481 2
420 2
330 2
363 2
403 2
348 2
311 2
438 2
411 2
336 2
297 2
589 2
477 2
326 2
376 2
391 2
342 2
307 2
641 2
559 2
354 2
428 2
537 2
382 2
289 2
398 2
379 2
334 2
311 2
507 2
418 2
323 2
598 2
580 2
371 2
286 2
496 2
461 2
342 2
493 2
513 2
361 2
298 2
621 2
546 2
348 2
635 2
459 2
310 2
615 2
509 2
333 2
460 2
565 2
385 2
295 2
586 2
500 2
337 2
606 2
457 2
315 2
634 2
562 2
357 2
529 2
614 2
404 2
291 2
480 2
512 2
362 2
548 2
436 2
320 2
569 2
481 2
333 2
535 2
554 2
366 2
290 2
600 2
570 2
364 2
497 2
399 2
319 2
382 2
523 2
385 2
307 2
399 2
474 2
367 2
291 2
606 2
467 2
319 2
550 2
502 2
344 2
509 2
493 2
351 2
298 2
478 2
430 2
334 2
288 2
641 2
619 2
408 2
617 2
618 2
406 2
296 2
510 2
466 2
341 2
514 2
638 2
466 2
306 2
514 2
494 2
350 2
295 2
543 2
471 2
335 2
536 2
518 2
353 2
279 2
449 2
421 2
337 2
297 2
634 2
522 2
335 2
287 2
542 2
439 2
323 2
498 2
428 2
330 2
556 2
542 2
357 2
278 2
518 2
513 2
355 2
285 2
600 2
520 2
339 2
572 2
521 2
348 2
287 2
569 2
517 2
346 2
502 2
550 2
371 2
293 2
599 2
544 2
350 2
573 2
450 2
321 2
556 2
522 2
350 2
566 2
634 2
433 2
288 2
480 2
524 2
366 2
640 2
530 2
336 2
349 2
580 2
424 2
309 2
642 2
598 2
385 2
503 2
494 2
352 2
296 2
608 2
485 2
326 2
389 2
420 2
349 2
310 2
630 2
550 2
351 2
569 2
611 2
399 2
291 2
570 2
531 2
351 2
286 2
455 2
417 2
335 2
546 2
539 2
359 2
287 2
461 2
453 2
346 2
640 2
529 2
336 2
477 2
430 2
335 2
559 2
508 2
346 2
293 2
438 2
433 2
344 2
296 2
547 2
513 2
349 2
549 2
548 2
361 2
279 2
518 2
474 2
341 2
447 2
467 2
354 2
304 2
571 2
535 2
352 2
537 2
441 2
326 2
528 2
459 2
334 2
608 2
639 2
476 2
309 2
572 2
540 2
353 2
639 2
506 2
326 2
534 2
487 2
342 2
583 2
607 2
395 2
287 2
488 2
519 2
363 2
633 2
455 2
309 2
345 2
554 2
406 2
308 2
446 2
633 2
436 2
641 2
559 2
355 2
266 2
562 2
476 2
332 2
362 2
388 2
344 2
310 2
511 2
499 2
352 2
438 2
454 2
353 2
307 2
485 2
512 2
362 2
487 2
421 2
328 2
612 2
560 2
357 2
281 2
485 2
418 2
328 2
323 2
597 2
449 2
314 2
510 2
467 2
341 2
514 2
529 2
363 2
288 2
448 2
431 2
340 2
300 2
640 2
554 2
351 2
536 2
538 2
360 2
288 2
639 2
597 2
383 2
397 2
414 2
347 2
313 2
432 2
401 2
334 2
599 2
475 2
323 2
544 2
458 2
330 2
551 2
604 2
392 2
288 2
608 2
559 2
356 2
576 2
429 2
312 2
598 2
484 2
328 2
490 2
633 2
432 2
296 2
623 2
595 2
383 2
284 2
592 2
528 2
344 2
488 2
464 2
345 2
299 2
465 2
417 2
333 2
355 2
379 2
343 2
317 2
523 2
552 2
368 2
573 2
437 2
316 2
507 2
481 2
347 2
467 2
478 2
355 2
304 2
556 2
525 2
351 2
441 2
397 2
329 2
578 2
490 2
335 2
282 2
464 2
414 2
331 2
272 2
426 2
377 2
324 2
522 2
456 2
334 2
415 2
433 2
349 2
309 2
547 2
505 2
346 2
281 2
629 2
478 2
319 2
504 2
515 2
358 2
474 2
432 2
335 2
484 2
416 2
329 2
305 2
338 2
339 2
324 2
638 2
595 2
382 2
464 2
393 2
323 2
515 2
459 2
337 2
436 2
441 2
348 2
308 2
603 2
539 2
346 2
283 2
545 2
489 2
340 2
607 2
636 2
442 2
299 2
508 2
494 2
351 2
518 2
444 2
330 2
486 2
420 2
329 2
482 2
514 2
363 2
298 2
548 2
561 2
365 2
542 2
437 2
322 2
520 2
458 2
335 2
468 2
504 2
363 2
300 2
503 2
472 2
345 2
286 2
577 2
490 2
334 2
450 2
506 2
366 2
297 2
395 2
419 2
347 2
471 2
534 2
373 2
291 2
480 2
511 2
362 2
424 2
373 2
324 2
507 2
424 2
326 2
507 2
512 2
358 2
296 2
602 2
523 2
341 2
585 2
441 2
314 2
357 2
601 2
430 2
306 2
527 2
608 2
397 2
366 2
639 2
468 2
310 2
364 2
472 2
370 2
312 2
641 2
519 2
332 2
454 2
441 2
343 2
640 2
564 2
355 2
489 2
420 2
328 2
481 2
488 2
355 2
298 2
516 2
500 2
351 2
432 2
551 2
386 2
299 2
486 2
481 2
351 2
432 2
388 2
328 2
570 2
484 2
334 2
360 2
401 2
349 2
317 2
606 2
541 2
348 2
468 2
414 2
330 2
459 2
429 2
338 2
286 2
455 2
405 2
329 2
311 2
557 2
427 2
314 2
414 2
392 2
334 2
641 2
611 2
398 2
273 2
365 2
374 2
337 2
485 2
397 2
319 2
441 2
403 2
331 2
472 2
494 2
359 2
328 2
404 2
356 2
330 2
504 2
399 2
315 2
332 2
428 2
364 2
318 2
637 2
472 2
313 2
625 2
515 2
334 2
273 2
431 2
397 2
332 2
574 2
552 2
357 2
280 2
641 2
564 2
358 2
393 2
448 2
358 2
309 2
461 2
417 2
334 2
303 2
638 2
487 2
320 2
595 2
586 2
375 2
287 2
534 2
473 2
337 2
428 2
483 2
364 2
305 2
427 2
406 2
337 2
465 2
397 2
324 2
524 2
469 2
338 2
290 2
563 2
482 2
333 2
274 2
447 2
390 2
325 2
532 2
516 2
352 2
465 2
459 2
348 2
304 2
639 2
540 2
344 2
543 2
407 2
311 2
502 2
440 2
333 2
519 2
529 2
361 2
277 2
557 2
487 2
338 2
420 2
508 2
374 2
304 2
577 2
558 2
359 2
581 2
456 2
321 2
413 2
421 2
344 2
306 2
527 2
451 2
331 2
425 2
411 2
339 2
295 2
496 2
444 2
335 2
562 2
602 2
390 2
289 2
436 2
404 2
334 2
522 2
419 2
320 2
455 2
407 2
330 2
464 2
461 2
349 2
299 2
569 2
483 2
335 2
504 2
404 2
319 2
611 2
483 2
325 2
395 2
439 2
356 2
396 2
616 2
430 2
340 2
640 2
568 2
356 2
595 2
488 2
331 2
470 2
503 2
364 2
300 2
583 2
513 2
343 2
568 2
461 2
323 2
466 2
403 2
328 2
455 2
456 2
349 2
304 2
539 2
470 2
335 2
534 2
439 2
323 2
522 2
481 2
343 2
489 2
454 2
342 2
301 2
446 2
401 2
331 2
626 2
483 2
318 2
536 2
468 2
335 2
500 2
549 2
373 2
293 2
518 2
484 2
346 2
283 2
540 2
468 2
335 2
452 2
470 2
354 2
460 2
393 2
324 2
541 2
510 2
349 2
479 2
567 2
383 2
293 2
446 2
450 2
349 2
639 2
497 2
322 2
497 2
462 2
343 2
493 2
516 2
363 2
298 2
528 2
503 2
351 2
640 2
534 2
339 2
607 2
508 2
334 2
455 2
522 2
372 2
289 2
583 2
535 2
350 2
544 2
433 2
321 2
567 2
523 2
349 2
522 2
553 2
370 2
291 2
614 2
607 2
