321 3
322 3
319 3
318 3
316 3
316 3
318 3
322 3
325 3
327 3
328 3
327 3
331 3
330 3
328 3
325 3
328 3
328 3
325 3
322 3
324 3
323 3
321 3
322 3
322 3
324 3
326 3
324 3
320 3
320 3
331 3
364 3
408 3
443 3
470 3
438 3
349 3
291 3
294 3
312 3
319 3
316 3
316 3
322 3
320 3
319 3
319 3
321 3
322 3
323 3
323 3
324 3
324 3
324 3
322 3
323 3
323 3
325 3
327 3
327 3
328 3
329 3
332 3
331 3
331 3
332 3
332 3
333 3
337 3
338 3
338 3
336 3
340 3
342 3
343 3
347 3
349 3
349 3
350 3
354 3
355 3
355 3
357 3
358 3
356 3
353 3
352 3
352 3
353 3
355 3
351 3
343 3
339 3
336 3
331 3
328 3
323 3
316 3
308 3
308 3
305 3
304 3
305 3
307 3
307 3
305 3
307 3
307 3
309 3
309 3
311 3
311 3
311 3
310 3
311 3
311 3
312 3
313 3
313 3
312 3
313 3
316 3
317 3
316 3
315 3
316 3
317 3
316 3
316 3
317 3
317 3
316 3
316 3
316 3
315 3
315 3
315 3
316 3
318 3
318 3
316 3
316 3
317 3
319 3
316 3
314 3
315 3
318 3
317 3
317 3
317 3
317 3
319 3
322 3
325 3
322 3
319 3
321 3
320 3
319 3
319 3
318 3
317 3
317 3
318 3
317 3
318 3
322 3
326 3
326 3
328 3
327 3
327 3
327 3
327 3
326 3
326 3
326 3
324 3
324 3
323 3
323 3
324 3
323 3
326 3
325 3
326 3
325 3
324 3
321 3
323 3
338 3
376 3
419 3
450 3
465 3
413 3
324 3
284 3
294 3
311 3
318 3
317 3
317 3
320 3
319 3
319 3
322 3
323 3
323 3
324 3
324 3
324 3
325 3
326 3
327 3
328 3
327 3
328 3
328 3
329 3
329 3
330 3
330 3
330 3
332 3
335 3
334 3
335 3
338 3
340 3
340 3
342 3
342 3
345 3
346 3
349 3
353 3
354 3
355 3
358 3
359 3
359 3
360 3
359 3
358 3
358 3
357 3
357 3
357 3
356 3
353 3
349 3
343 3
336 3
329 3
325 3
322 3
317 3
309 3
306 3
306 3
306 3
307 3
306 3
305 3
304 3
305 3
307 3
306 3
308 3
309 3
310 3
310 3
311 3
313 3
314 3
314 3
314 3
317 3
315 3
314 3
314 3
315 3
316 3
316 3
317 3
317 3
317 3
318 3
318 3
317 3
313 3
313 3
315 3
315 3
313 3
316 3
316 3
315 3
316 3
317 3
318 3
316 3
315 3
314 3
316 3
317 3
316 3
317 3
319 3
319 3
319 3
317 3
316 3
317 3
318 3
317 3
318 3
317 3
315 3
315 3
316 3
317 3
319 3
322 3
324 3
326 3
324 3
325 3
326 3
325 3
323 3
322 3
321 3
320 3
322 3
323 3
323 3
321 3
320 3
321 3
329 3
326 3
324 3
323 3
321 3
322 3
329 3
357 3
403 3
437 3
457 3
434 3
350 3
288 3
287 3
303 3
313 3
313 3
315 3
317 3
317 3
319 3
320 3
320 3
321 3
323 3
322 3
325 3
323 3
322 3
324 3
326 3
323 3
324 3
324 3
325 3
328 3
331 3
330 3
330 3
330 3
333 3
332 3
332 3
336 3
337 3
338 3
341 3
344 3
344 3
345 3
345 3
347 3
350 3
354 3
356 3
358 3
359 3
362 3
362 3
361 3
358 3
357 3
357 3
359 3
355 3
351 3
347 3
344 3
338 3
330 3
323 3
319 3
312 3
308 3
308 3
305 3
302 3
299 3
302 3
303 3
301 3
301 3
304 3
306 3
307 3
306 3
307 3
307 3
307 3
309 3
313 3
312 3
310 3
312 3
313 3
312 3
313 3
316 3
316 3
317 3
317 3
317 3
318 3
317 3
313 3
313 3
315 3
319 3
314 3
314 3
314 3
315 3
315 3
316 3
317 3
317 3
316 3
314 3
311 3
311 3
315 3
317 3
316 3
312 3
314 3
316 3
316 3
317 3
316 3
315 3
316 3
319 3
323 3
321 3
317 3
314 3
317 3
318 3
317 3
317 3
318 3
320 3
321 3
323 3
324 3
325 3
325 3
325 3
326 3
331 3
326 3
322 3
322 3
321 3
321 3
321 3
322 3
324 3
324 3
324 3
322 3
322 3
322 3
321 3
319 3
323 3
343 3
384 3
428 3
463 3
473 3
408 3
316 3
285 3
298 3
312 3
316 3
313 3
315 3
316 3
319 3
317 3
319 3
320 3
319 3
319 3
318 3
320 3
321 3
322 3
323 3
323 3
324 3
327 3
328 3
326 3
325 3
325 3
326 3
327 3
328 3
331 3
331 3
332 3
334 3
337 3
338 3
339 3
339 3
342 3
343 3
345 3
351 3
354 3
353 3
354 3
356 3
358 3
360 3
359 3
358 3
357 3
359 3
358 3
355 3
352 3
349 3
344 3
338 3
330 3
325 3
320 3
316 3
314 3
312 3
307 3
305 3
304 3
304 3
305 3
305 3
305 3
305 3
308 3
311 3
307 3
305 3
307 3
308 3
312 3
311 3
311 3
310 3
310 3
312 3
313 3
314 3
315 3
316 3
316 3
314 3
314 3
315 3
316 3
317 3
316 3
315 3
316 3
316 3
316 3
317 3
315 3
317 3
317 3
315 3
315 3
321 3
317 3
316 3
318 3
316 3
315 3
315 3
318 3
319 3
317 3
318 3
317 3
317 3
319 3
320 3
318 3
318 3
318 3
319 3
320 3
321 3
321 3
321 3
320 3
320 3
322 3
322 3
320 3
320 3
319 3
319 3
319 3
320 3
323 3
324 3
326 3
328 3
330 3
329 3
327 3
327 3
328 3
329 3
330 3
326 3
323 3
323 3
323 3
326 3
326 3
325 3
324 3
325 3
327 3
328 3
324 3
322 3
323 3
333 3
371 3
418 3
457 3
482 3
445 3
352 3
291 3
295 3
313 3
319 3
317 3
316 3
317 3
318 3
321 3
319 3
320 3
321 3
321 3
322 3
325 3
322 3
322 3
324 3
325 3
326 3
325 3
327 3
328 3
326 3
327 3
330 3
329 3
330 3
330 3
332 3
333 3
337 3
336 3
337 3
339 3
341 3
342 3
345 3
347 3
349 3
350 3
352 3
356 3
356 3
356 3
357 3
358 3
358 3
359 3
359 3
356 3
355 3
354 3
352 3
348 3
342 3
337 3
331 3
325 3
319 3
314 3
309 3
307 3
307 3
307 3
310 3
307 3
305 3
303 3
304 3
305 3
308 3
309 3
310 3
311 3
312 3
310 3
309 3
308 3
311 3
312 3
313 3
313 3
313 3
313 3
313 3
315 3
315 3
314 3
314 3
315 3
316 3
315 3
316 3
318 3
318 3
317 3
317 3
315 3
314 3
315 3
316 3
317 3
316 3
314 3
315 3
316 3
317 3
317 3
317 3
318 3
317 3
317 3
320 3
321 3
318 3
317 3
318 3
319 3
320 3
320 3
321 3
322 3
322 3
323 3
323 3
324 3
323 3
323 3
325 3
330 3
324 3
319 3
318 3
319 3
321 3
323 3
325 3
328 3
329 3
329 3
328 3
328 3
329 3
329 3
326 3
324 3
325 3
327 3
325 3
324 3
327 3
326 3
323 3
323 3
325 3
327 3
325 3
320 3
322 3
332 3
368 3
416 3
459 3
485 3
445 3
347 3
290 3
296 3
314 3
318 3
317 3
318 3
316 3
317 3
320 3
322 3
322 3
322 3
323 3
325 3
324 3
325 3
327 3
325 3
323 3
325 3
326 3
326 3
326 3
328 3
328 3
330 3
332 3
330 3
329 3
331 3
333 3
335 3
334 3
334 3
336 3
340 3
341 3
343 3
346 3
349 3
351 3
352 3
355 3
359 3
357 3
355 3
356 3
358 3
357 3
356 3
356 3
355 3
353 3
350 3
349 3
343 3
334 3
327 3
324 3
323 3
317 3
311 3
309 3
306 3
305 3
306 3
307 3
307 3
306 3
306 3
307 3
307 3
308 3
310 3
310 3
310 3
310 3
312 3
311 3
311 3
311 3
314 3
315 3
316 3
315 3
313 3
312 3
311 3
314 3
315 3
315 3
315 3
317 3
318 3
315 3
314 3
316 3
316 3
317 3
314 3
314 3
318 3
318 3
317 3
314 3
315 3
315 3
315 3
316 3
315 3
315 3
317 3
318 3
318 3
317 3
317 3
318 3
320 3
320 3
318 3
317 3
317 3
319 3
321 3
322 3
320 3
318 3
319 3
320 3
319 3
321 3
321 3
319 3
319 3
318 3
319 3
321 3
324 3
328 3
327 3
326 3
325 3
329 3
330 3
325 3
324 3
325 3
325 3
325 3
325 3
326 3
325 3
324 3
322 3
323 3
326 3
326 3
322 3
320 3
321 3
340 3
384 3
429 3
471 3
477 3
407 3
318 3
289 3
302 3
316 3
318 3
315 3
315 3
318 3
320 3
319 3
318 3
321 3
324 3
322 3
322 3
321 3
321 3
322 3
323 3
324 3
325 3
324 3
326 3
327 3
327 3
328 3
330 3
329 3
328 3
332 3
332 3
331 3
333 3
334 3
337 3
339 3
339 3
342 3
345 3
344 3
344 3
347 3
351 3
352 3
353 3
355 3
356 3
355 3
354 3
354 3
354 3
352 3
352 3
351 3
349 3
346 3
340 3
332 3
325 3
319 3
316 3
312 3
308 3
307 3
307 3
307 3
306 3
305 3
306 3
308 3
307 3
308 3
308 3
309 3
311 3
309 3
309 3
309 3
311 3
314 3
314 3
312 3
313 3
316 3
317 3
315 3
311 3
311 3
315 3
317 3
315 3
314 3
317 3
317 3
317 3
318 3
316 3
316 3
315 3
314 3
315 3
317 3
315 3
313 3
315 3
317 3
316 3
316 3
316 3
316 3
318 3
321 3
320 3
317 3
315 3
316 3
320 3
320 3
319 3
318 3
318 3
318 3
317 3
317 3
319 3
318 3
318 3
319 3
320 3
321 3
323 3
326 3
326 3
325 3
326 3
331 3
330 3
325 3
325 3
326 3
323 3
324 3
323 3
319 3
318 3
322 3
325 3
326 3
324 3
323 3
321 3
322 3
335 3
368 3
409 3
441 3
463 3
420 3
333 3
286 3
295 3
312 3
317 3
315 3
316 3
320 3
322 3
319 3
320 3
323 3
321 3
321 3
325 3
328 3
325 3
323 3
325 3
326 3
327 3
329 3
327 3
325 3
328 3
331 3
331 3
332 3
332 3
333 3
334 3
333 3
335 3
336 3
338 3
341 3
344 3
343 3
343 3
345 3
351 3
353 3
354 3
354 3
357 3
359 3
359 3
359 3
361 3
360 3
356 3
355 3
356 3
356 3
354 3
348 3
342 3
338 3
333 3
327 3
321 3
317 3
313 3
311 3
310 3
310 3
306 3
306 3
307 3
306 3
306 3
306 3
307 3
309 3
311 3
314 3
312 3
309 3
312 3
316 3
317 3
316 3
317 3
317 3
317 3
317 3
315 3
316 3
315 3
316 3
318 3
317 3
318 3
318 3
318 3
317 3
316 3
314 3
316 3
316 3
316 3
315 3
314 3
314 3
316 3
317 3
316 3
317 3
319 3
318 3
318 3
318 3
319 3
319 3
319 3
325 3
321 3
317 3
317 3
319 3
318 3
317 3
317 3
320 3
323 3
325 3
326 3
329 3
329 3
326 3
323 3
323 3
323 3
324 3
321 3
320 3
320 3
322 3
324 3
324 3
326 3
327 3
323 3
320 3
320 3
328 3
353 3
396 3
430 3
448 3
440 3
364 3
293 3
286 3
308 3
315 3
318 3
315 3
315 3
317 3
321 3
324 3
325 3
321 3
320 3
320 3
320 3
322 3
324 3
325 3
326 3
327 3
328 3
328 3
327 3
329 3
329 3
330 3
332 3
332 3
331 3
333 3
335 3
336 3
337 3
340 3
342 3
342 3
343 3
345 3
348 3
350 3
351 3
352 3
356 3
359 3
359 3
360 3
362 3
362 3
362 3
361 3
359 3
357 3
356 3
355 3
352 3
345 3
338 3
332 3
326 3
319 3
315 3
312 3
309 3
307 3
304 3
305 3
304 3
306 3
304 3
304 3
304 3
302 3
303 3
306 3
307 3
309 3
310 3
310 3
310 3
311 3
314 3
313 3
316 3
316 3
314 3
313 3
312 3
314 3
315 3
314 3
314 3
314 3
316 3
313 3
311 3
311 3
314 3
314 3
313 3
313 3
315 3
316 3
313 3
313 3
313 3
315 3
315 3
314 3
316 3
316 3
317 3
316 3
314 3
315 3
313 3
313 3
314 3
316 3
316 3
318 3
320 3
320 3
322 3
323 3
322 3
320 3
319 3
320 3
319 3
320 3
321 3
320 3
323 3
323 3
321 3
319 3
319 3
319 3
319 3
316 3
322 3
348 3
395 3
431 3
454 3
446 3
369 3
292 3
282 3
297 3
309 3
314 3
312 3
311 3
313 3
316 3
316 3
315 3
317 3
320 3
320 3
319 3
320 3
321 3
319 3
320 3
321 3
321 3
323 3
326 3
327 3
327 3
326 3
327 3
327 3
327 3
328 3
331 3
332 3
334 3
335 3
338 3
340 3
343 3
347 3
347 3
346 3
349 3
353 3
355 3
360 3
360 3
361 3
361 3
362 3
360 3
359 3
359 3
358 3
354 3
353 3
351 3
344 3
335 3
328 3
322 3
316 3
312 3
309 3
312 3
308 3
302 3
300 3
302 3
303 3
304 3
304 3
306 3
305 3
305 3
306 3
309 3
308 3
306 3
307 3
310 3
312 3
315 3
313 3
311 3
313 3
316 3
319 3
317 3
315 3
315 3
315 3
315 3
316 3
316 3
316 3
315 3
315 3
317 3
318 3
318 3
316 3
314 3
315 3
317 3
319 3
315 3
314 3
316 3
318 3
317 3
317 3
319 3
320 3
320 3
319 3
319 3
321 3
321 3
317 3
316 3
318 3
319 3
319 3
319 3
322 3
324 3
325 3
327 3
329 3
328 3
325 3
324 3
326 3
324 3
322 3
320 3
322 3
323 3
324 3
325 3
323 3
324 3
323 3
317 3
319 3
334 3
374 3
417 3
453 3
475 3
429 3
334 3
286 3
292 3
308 3
314 3
315 3
316 3
316 3
316 3
318 3
318 3
319 3
320 3
322 3
320 3
320 3
322 3
323 3
322 3
324 3
323 3
326 3
326 3
327 3
326 3
327 3
328 3
329 3
331 3
331 3
330 3
332 3
334 3
336 3
339 3
339 3
339 3
343 3
345 3
346 3
349 3
354 3
359 3
360 3
361 3
360 3
361 3
363 3
362 3
361 3
360 3
361 3
361 3
359 3
352 3
346 3
342 3
335 3
328 3
322 3
317 3
312 3
310 3
310 3
307 3
306 3
305 3
306 3
309 3
307 3
306 3
308 3
307 3
307 3
308 3
309 3
311 3
310 3
311 3
311 3
312 3
313 3
313 3
314 3
317 3
318 3
315 3
316 3
316 3
317 3
318 3
315 3
314 3
315 3
315 3
315 3
314 3
314 3
317 3
317 3
318 3
317 3
318 3
318 3
316 3
314 3
315 3
319 3
320 3
318 3
317 3
322 3
323 3
320 3
318 3
316 3
318 3
319 3
319 3
318 3
318 3
318 3
319 3
320 3
319 3
317 3
318 3
318 3
317 3
319 3
320 3
322 3
324 3
326 3
330 3
331 3
327 3
326 3
327 3
326 3
323 3
322 3
322 3
321 3
323 3
323 3
324 3
323 3
325 3
325 3
321 3
319 3
325 3
349 3
397 3
439 3
475 3
470 3
391 3
303 3
284 3
301 3
314 3
315 3
314 3
314 3
314 3
316 3
318 3
318 3
318 3
320 3
320 3
320 3
322 3
323 3
322 3
321 3
321 3
324 3
324 3
323 3
322 3
324 3
325 3
327 3
328 3
329 3
329 3
330 3
332 3
335 3
337 3
335 3
337 3
342 3
344 3
345 3
347 3
346 3
348 3
351 3
356 3
357 3
359 3
360 3
358 3
359 3
359 3
360 3
359 3
357 3
353 3
351 3
346 3
340 3
335 3
330 3
319 3
317 3
311 3
309 3
308 3
310 3
308 3
307 3
307 3
309 3
309 3
309 3
306 3
305 3
309 3
313 3
311 3
307 3
305 3
307 3
309 3
312 3
313 3
313 3
317 3
314 3
314 3
314 3
315 3
317 3
318 3
316 3
317 3
314 3
315 3
318 3
321 3
316 3
313 3
316 3
317 3
316 3
316 3
315 3
315 3
317 3
317 3
316 3
314 3
316 3
317 3
318 3
319 3
320 3
322 3
318 3
315 3
317 3
318 3
321 3
321 3
320 3
319 3
321 3
321 3
323 3
323 3
322 3
320 3
317 3
316 3
319 3
323 3
323 3
323 3
325 3
326 3
326 3
325 3
327 3
328 3
335 3
330 3
325 3
324 3
325 3
324 3
323 3
324 3
326 3
325 3
325 3
322 3
323 3
329 3
357 3
403 3
440 3
467 3
453 3
373 3
300 3
293 3
309 3
317 3
315 3
314 3
316 3
318 3
318 3
320 3
320 3
319 3
320 3
321 3
321 3
322 3
324 3
327 3
327 3
325 3
325 3
327 3
326 3
324 3
327 3
329 3
329 3
328 3
332 3
335 3
334 3
333 3
334 3
336 3
339 3
340 3
342 3
343 3
347 3
349 3
353 3
356 3
358 3
361 3
365 3
364 3
362 3
361 3
363 3
365 3
365 3
364 3
361 3
357 3
354 3
350 3
342 3
334 3
328 3
324 3
317 3
312 3
310 3
309 3
309 3
307 3
305 3
306 3
305 3
306 3
306 3
308 3
307 3
307 3
307 3
309 3
311 3
313 3
315 3
312 3
310 3
311 3
313 3
314 3
314 3
315 3
315 3
313 3
313 3
317 3
318 3
319 3
318 3
315 3
315 3
315 3
314 3
315 3
316 3
318 3
315 3
312 3
313 3
315 3
314 3
317 3
321 3
317 3
315 3
317 3
316 3
318 3
317 3
317 3
316 3
317 3
317 3
318 3
317 3
316 3
318 3
319 3
320 3
320 3
322 3
326 3
327 3
327 3
324 3
323 3
322 3
321 3
322 3
320 3
321 3
323 3
325 3
323 3
322 3
322 3
323 3
324 3
329 3
348 3
391 3
428 3
452 3
452 3
380 3
301 3
282 3
297 3
310 3
317 3
315 3
314 3
315 3
315 3
316 3
318 3
319 3
321 3
322 3
322 3
320 3
322 3
323 3
324 3
324 3
327 3
326 3
327 3
333 3
333 3
331 3
328 3
327 3
328 3
331 3
331 3
332 3
336 3
339 3
339 3
342 3
343 3
345 3
348 3
352 3
356 3
359 3
364 3
363 3
361 3
362 3
363 3
364 3
365 3
365 3
364 3
362 3
359 3
356 3
353 3
347 3
337 3
330 3
326 3
318 3
311 3
306 3
304 3
303 3
303 3
305 3
305 3
300 3
299 3
301 3
304 3
305 3
305 3
306 3
304 3
305 3
306 3
307 3
308 3
309 3
309 3
310 3
310 3
312 3
314 3
313 3
313 3
314 3
313 3
313 3
313 3
315 3
313 3
314 3
315 3
313 3
313 3
312 3
311 3
311 3
311 3
314 3
316 3
314 3
315 3
315 3
314 3
313 3
314 3
315 3
315 3
314 3
314 3
315 3
316 3
321 3
323 3
318 3
316 3
318 3
316 3
316 3
317 3
318 3
319 3
321 3
324 3
326 3
324 3
323 3
321 3
323 3
322 3
322 3
319 3
320 3
323 3
324 3
323 3
322 3
321 3
318 3
317 3
327 3
362 3
410 3
447 3
472 3
442 3
352 3
292 3
291 3
305 3
313 3
314 3
312 3
315 3
315 3
315 3
316 3
318 3
318 3
319 3
319 3
320 3
321 3
323 3
322 3
324 3
327 3
324 3
323 3
322 3
323 3
323 3
326 3
327 3
328 3
329 3
333 3
334 3
338 3
335 3
336 3
339 3
341 3
343 3
344 3
344 3
346 3
351 3
354 3
358 3
361 3
362 3
364 3
366 3
365 3
363 3
362 3
361 3
362 3
362 3
357 3
347 3
339 3
334 3
327 3
323 3
320 3
313 3
308 3
305 3
307 3
308 3
308 3
306 3
303 3
305 3
307 3
307 3
306 3
307 3
306 3
305 3
308 3
307 3
307 3
309 3
310 3
312 3
312 3
312 3
312 3
314 3
316 3
315 3
316 3
314 3
315 3
315 3
314 3
313 3
314 3
318 3
315 3
312 3
314 3
317 3
316 3
315 3
314 3
316 3
317 3
315 3
314 3
315 3
316 3
318 3
316 3
318 3
317 3
316 3
318 3
317 3
318 3
319 3
320 3
319 3
319 3
320 3
321 3
319 3
317 3
316 3
315 3
315 3
317 3
319 3
323 3
325 3
325 3
325 3
326 3
327 3
328 3
328 3
326 3
324 3
322 3
321 3
321 3
322 3
322 3
323 3
324 3
324 3
323 3
324 3
323 3
319 3
319 3
326 3
355 3
407 3
449 3
481 3
462 3
373 3
297 3
290 3
310 3
318 3
313 3
313 3
319 3
319 3
318 3
315 3
316 3
316 3
316 3
319 3
320 3
321 3
320 3
321 3
324 3
324 3
325 3
325 3
326 3
326 3
327 3
328 3
327 3
326 3
329 3
330 3
332 3
332 3
334 3
336 3
337 3
339 3
342 3
344 3
345 3
350 3
351 3
355 3
358 3
361 3
361 3
364 3
364 3
364 3
362 3
361 3
361 3
362 3
359 3
357 3
353 3
347 3
341 3
331 3
325 3
320 3
316 3
313 3
311 3
309 3
310 3
311 3
311 3
309 3
306 3
306 3
308 3
309 3
309 3
311 3
311 3
307 3
308 3
309 3
311 3
312 3
313 3
314 3
313 3
313 3
315 3
314 3
312 3
314 3
314 3
315 3
316 3
315 3
316 3
318 3
318 3
318 3
318 3
319 3
316 3
314 3
316 3
316 3
317 3
318 3
319 3
319 3
317 3
319 3
324 3
322 3
318 3
316 3
317 3
320 3
322 3
320 3
319 3
319 3
319 3
321 3
323 3
324 3
321 3
318 3
319 3
318 3
318 3
322 3
329 3
331 3
330 3
330 3
332 3
332 3
331 3
329 3
325 3
324 3
325 3
327 3
326 3
323 3
323 3
324 3
326 3
326 3
327 3
328 3
325 3
320 3
320 3
333 3
370 3
417 3
459 3
484 3
441 3
347 3
289 3
293 3
311 3
316 3
317 3
318 3
317 3
317 3
320 3
320 3
319 3
318 3
320 3
322 3
325 3
325 3
324 3
325 3
324 3
325 3
326 3
325 3
325 3
325 3
327 3
327 3
327 3
330 3
331 3
330 3
330 3
333 3
335 3
339 3
339 3
340 3
341 3
341 3
345 3
349 3
351 3
352 3
354 3
356 3
359 3
361 3
361 3
361 3
362 3
363 3
363 3
362 3
360 3
355 3
350 3
343 3
336 3
331 3
327 3
321 3
314 3
309 3
308 3
307 3
307 3
307 3
308 3
306 3
306 3
308 3
308 3
309 3
306 3
305 3
308 3
311 3
312 3
312 3
310 3
308 3
309 3
312 3
312 3
314 3
313 3
315 3
318 3
315 3
315 3
316 3
315 3
314 3
315 3
317 3
317 3
315 3
315 3
315 3
316 3
316 3
316 3
316 3
315 3
317 3
319 3
317 3
316 3
314 3
317 3
319 3
320 3
317 3
317 3
316 3
316 3
318 3
321 3
321 3
319 3
318 3
317 3
315 3
314 3
316 3
318 3
322 3
326 3
329 3
327 3
324 3
324 3
326 3
326 3
325 3
324 3
325 3
322 3
320 3
320 3
320 3
321 3
321 3
322 3
323 3
323 3
322 3
319 3
318 3
327 3
358 3
406 3
444 3
472 3
444 3
357 3
290 3
287 3
306 3
316 3
314 3
313 3
316 3
318 3
317 3
318 3
321 3
319 3
316 3
316 3
319 3
322 3
322 3
322 3
324 3
324 3
325 3
324 3
326 3
327 3
326 3
329 3
329 3
326 3
326 3
328 3
332 3
335 3
337 3
337 3
339 3
338 3
340 3
344 3
348 3
348 3
350 3
353 3
355 3
357 3
360 3
361 3
360 3
361 3
362 3
362 3
362 3
360 3
358 3
355 3
351 3
349 3
340 3
331 3
323 3
316 3
314 3
311 3
308 3
307 3
306 3
306 3
303 3
304 3
305 3
304 3
304 3
305 3
307 3
309 3
309 3
308 3
311 3
311 3
311 3
313 3
312 3
312 3
313 3
313 3
313 3
314 3
315 3
316 3
315 3
310 3
310 3
312 3
314 3
315 3
316 3
316 3
316 3
316 3
314 3
315 3
314 3
313 3
315 3
316 3
316 3
317 3
316 3
316 3
315 3
316 3
317 3
317 3
316 3
315 3
315 3
316 3
317 3
316 3
317 3
319 3
319 3
320 3
324 3
327 3
328 3
325 3
325 3
323 3
321 3
320 3
322 3
321 3
321 3
322 3
323 3
323 3
323 3
323 3
322 3
318 3
318 3
327 3
352 3
399 3
431 3
451 3
446 3
371 3
296 3
283 3
300 3
313 3
316 3
317 3
317 3
316 3
318 3
320 3
319 3
321 3
322 3
320 3
321 3
323 3
323 3
323 3
322 3
321 3
325 3
326 3
326 3
326 3
328 3
329 3
329 3
329 3
331 3
333 3
332 3
334 3
338 3
338 3
339 3
340 3
342 3
343 3
345 3
349 3
353 3
356 3
358 3
359 3
360 3
361 3
361 3
363 3
364 3
362 3
361 3
363 3
361 3
356 3
349 3
345 3
337 3
328 3
322 3
318 3
314 3
308 3
306 3
304 3
305 3
302 3
302 3
304 3
303 3
304 3
306 3
306 3
306 3
304 3
305 3
306 3
307 3
307 3
309 3
309 3
312 3
313 3
313 3
313 3
313 3
313 3
314 3
317 3
316 3
315 3
315 3
316 3
316 3
314 3
312 3
312 3
312 3
312 3
313 3
314 3
315 3
315 3
313 3
313 3
313 3
313 3
314 3
317 3
316 3
314 3
315 3
316 3
316 3
315 3
317 3
315 3
316 3
316 3
317 3
316 3
314 3
312 3
316 3
320 3
323 3
324 3
324 3
324 3
324 3
323 3
322 3
322 3
321 3
318 3
318 3
321 3
321 3
321 3
322 3
320 3
319 3
320 3
321 3
319 3
318 3
322 3
341 3
386 3
428 3
460 3
464 3
395 3
309 3
284 3
299 3
312 3
313 3
312 3
313 3
314 3
315 3
315 3
317 3
319 3
319 3
319 3
320 3
321 3
321 3
322 3
323 3
323 3
323 3
326 3
327 3
325 3
325 3
326 3
328 3
328 3
328 3
329 3
332 3
333 3
333 3
336 3
338 3
340 3
342 3
345 3
347 3
351 3
353 3
357 3
359 3
357 3
356 3
358 3
361 3
364 3
360 3
360 3
360 3
359 3
358 3
357 3
354 3
348 3
341 3
333 3
327 3
322 3
319 3
315 3
310 3
304 3
304 3
305 3
304 3
304 3
305 3
305 3
306 3
306 3
307 3
307 3
308 3
307 3
310 3
309 3
310 3
311 3
314 3
315 3
314 3
314 3
315 3
315 3
317 3
318 3
318 3
316 3
317 3
319 3
317 3
317 3
314 3
313 3
315 3
315 3
316 3
319 3
316 3
313 3
315 3
316 3
314 3
315 3
317 3
319 3
320 3
319 3
319 3
319 3
318 3
319 3
321 3
318 3
316 3
317 3
320 3
321 3
320 3
319 3
319 3
319 3
319 3
324 3
326 3
327 3
328 3
330 3
330 3
326 3
323 3
323 3
324 3
324 3
324 3
325 3
325 3
324 3
325 3
326 3
323 3
323 3
324 3
326 3
321 3
318 3
327 3
360 3
407 3
448 3
477 3
453 3
365 3
293 3
289 3
308 3
318 3
318 3
316 3
317 3
318 3
318 3
319 3
318 3
319 3
321 3
322 3
322 3
323 3
324 3
325 3
326 3
326 3
326 3
326 3
327 3
327 3
328 3
329 3
329 3
329 3
330 3
331 3
333 3
334 3
335 3
336 3
338 3
341 3
342 3
344 3
345 3
347 3
352 3
354 3
356 3
359 3
360 3
361 3
361 3
360 3
360 3
361 3
361 3
360 3
358 3
355 3
353 3
348 3
339 3
330 3
325 3
321 3
315 3
313 3
310 3
307 3
307 3
308 3
309 3
308 3
307 3
307 3
307 3
308 3
308 3
308 3
309 3
310 3
310 3
312 3
314 3
313 3
318 3
314 3
313 3
314 3
314 3
313 3
314 3
317 3
315 3
313 3
314 3
314 3
314 3
317 3
316 3
315 3
315 3
318 3
319 3
315 3
313 3
313 3
314 3
317 3
315 3
316 3
317 3
320 3
319 3
319 3
315 3
313 3
316 3
318 3
319 3
318 3
317 3
318 3
319 3
318 3
318 3
320 3
317 3
317 3
320 3
321 3
322 3
320 3
321 3
324 3
325 3
325 3
326 3
326 3
328 3
326 3
324 3
322 3
322 3
321 3
322 3
323 3
324 3
322 3
323 3
324 3
324 3
325 3
322 3
317 3
319 3
342 3
389 3
431 3
468 3
470 3
400 3
310 3
284 3
301 3
314 3
315 3
313 3
314 3
314 3
315 3
319 3
322 3
321 3
321 3
319 3
319 3
318 3
319 3
321 3
321 3
323 3
322 3
326 3
327 3
324 3
323 3
326 3
328 3
329 3
329 3
331 3
332 3
332 3
333 3
337 3
338 3
336 3
337 3
343 3
345 3
343 3
347 3
351 3
353 3
354 3
356 3
359 3
359 3
357 3
358 3
358 3
359 3
356 3
354 3
353 3
348 3
343 3
338 3
332 3
328 3
322 3
317 3
311 3
308 3
310 3
308 3
306 3
305 3
306 3
307 3
307 3
306 3
305 3
308 3
310 3
307 3
308 3
308 3
309 3
309 3
312 3
312 3
310 3
312 3
313 3
313 3
315 3
315 3
313 3
313 3
313 3
314 3
314 3
314 3
313 3
316 3
315 3
314 3
315 3
318 3
317 3
317 3
317 3
316 3
315 3
315 3
315 3
318 3
317 3
317 3
315 3
315 3
315 3
318 3
320 3
320 3
319 3
320 3
320 3
320 3
318 3
318 3
318 3
318 3
318 3
320 3
321 3
320 3
320 3
322 3
324 3
325 3
326 3
328 3
328 3
327 3
325 3
325 3
325 3
326 3
324 3
323 3
322 3
324 3
325 3
326 3
327 3
326 3
321 3
319 3
322 3
338 3
379 3
422 3
455 3
469 3
412 3
324 3
288 3
298 3
315 3
320 3
316 3
314 3
317 3
318 3
319 3
321 3
324 3
321 3
320 3
321 3
322 3
322 3
322 3
